"","Time","SC","IC","SN","IN"
"38",37,0.0893666764507026,0.000221840869915145,0.899421733578997,0.0109897491003862
"39",38,0.089094636317419,0.000227814148246743,0.899627065547372,0.0110504839869631
"40",39,0.0888233750253598,0.000233786926744364,0.899831225877918,0.0111116121699789
"41",40,0.0885528904021589,0.000239759256815277,0.900034214489232,0.0111731358517948
"42",41,0.0882831802804467,0.000245731189775216,0.900236031282706,0.011235057247073
"43",42,0.0880142424978467,0.000251702776848344,0.900436676142472,0.0112973785828341
"44",43,0.0877460748969704,0.00025767406916721,0.900636148935349,0.0113601020985148
"45",44,0.0874786753254135,0.000263645117772702,0.900834449510789,0.0114232300460256
"46",45,0.0872120416357517,0.000269615973613995,0.901031577700827,0.0114867646898087
"47",46,0.0869461716855355,0.00027558668754849,0.901227533320021,0.0115507083068962
"48",47,0.0866810633372867,0.000281557310341757,0.901422316165405,0.011615063186968
"49",48,0.0864167144584931,0.000287527892667455,0.90161592601643,0.0116798316324106
"50",49,0.0861531229216043,0.000293498485107267,0.901808362634914,0.0117450159583756
"51",50,0.0858902866040272,0.000299469138150809,0.901999625764985,0.0118106184928382
"52",51,0.085628203388121,0.000305439902195552,0.902189715133029,0.0118766415766563
"53",52,0.0853668711611925,0.000311410827546726,0.902378630447633,0.0119430875636294
"54",53,0.0851062878154918,0.000317381964417218,0.902566371399535,0.0120099588205579
"55",54,0.0848464512482068,0.000323353362927474,0.902752937661565,0.0120772577273022
"56",55,0.084587359361459,0.000329325073105384,0.902938328888594,0.0121449866768428
"57",56,0.0843290100622979,0.000335297144886169,0.903122544717478,0.0122131480753392
"58",57,0.0840714012626966,0.000341269628112258,0.903305584767003,0.0122817443421902
"59",58,0.0838145308795468,0.000347242572533159,0.903487448637828,0.0123507779100936
"60",59,0.0835583968346532,0.000353216027805325,0.903668135912437,0.0124202512251064
"61",60,0.083302997054729,0.000359190043492018,0.903847646155076,0.0124901667467051
"62",61,0.0830483294713906,0.000365164669063156,0.904025978911702,0.012560526947846
"63",62,0.082794392021152,0.000371139953895166,0.904203133709929,0.0126313343150255
"64",63,0.0825411826454204,0.000377115947270825,0.90437911005897,0.0127025913483413
"65",64,0.0822886992904902,0.000383092698379094,0.90455390744958,0.0127743005615528
"66",65,0.0820369399075381,0.000389070256314945,0.904727525354007,0.012846464482142
"67",66,0.0817859024526176,0.00039504867007919,0.904899963225931,0.0129190856513747
"68",67,0.0815355848866538,0.000401027988578291,0.905071220500408,0.012992166624362
"69",68,0.0812859851754376,0.000407008260624177,0.905241296593819,0.0130657099701211
"70",69,0.0810371012896207,0.00041298953493404,0.90541019090381,0.0131397182716371
"71",70,0.08078893120471,0.000418971860130141,0.905577902809238,0.0132141941259245
"72",71,0.0805414729010616,0.000424955284739592,0.905744431670112,0.013289140144089
"73",72,0.080294724363876,0.00043093985719415,0.905909776827543,0.0133645589513893
"74",73,0.0800486835831919,0.000436925625829987,0.906073937603681,0.0134404531872989
"75",74,0.0798033485538808,0.000442912638887468,0.906236913301665,0.0135168255055687
"76",75,0.0795587172756412,0.000448900944510908,0.906398703205562,0.0135936785742885
"77",76,0.0793147877529933,0.000454890590748341,0.906559306580311,0.0136710150759501
"78",77,0.0790715579952727,0.000460881625551261,0.90671872267167,0.0137488377075089
"79",78,0.0788290260166248,0.000466874096774374,0.906876950706156,0.0138271491804473
"80",79,0.0785871898359992,0.000472868052175332,0.907033989890991,0.0139059522208367
"81",80,0.0783460474771437,0.000478863539414468,0.907189839414044,0.0139852495694007
"82",81,0.0781055969685986,0.000484860606054516,0.907344498443772,0.0140650439815776
"83",82,0.0778658363436904,0.000490859299560333,0.907497966129168,0.0141453382275839
"84",83,0.0776267636405263,0.000496859667298609,0.907650241599701,0.0142261350924767
"85",84,0.077388376901988,0.000502861756537567,0.907801323965259,0.0143074373762175
"86",85,0.0771506741757259,0.000508865614446664,0.907951212316095,0.0143892478937352
"87",86,0.0769136535141529,0.00051487128809628,0.908099905722764,0.0144715694749894
"88",87,0.0766773129744382,0.000520878824457401,0.908247403236073,0.014554404965034
"89",88,0.0764416506185018,0.000526888270401291,0.908393703887019,0.0146377572240807
"90",89,0.0762066645130078,0.000532899672699166,0.908538806686733,0.0147216291275626
"91",90,0.0759723527293586,0.000538913078021852,0.908682710626424,0.014806023566198
"92",91,0.0757387133436887,0.00054492853293944,0.908825414677321,0.0148909434460541
"93",92,0.0755057444368583,0.000550946083920933,0.908966917790613,0.0149763916886108
"94",93,0.0752734440944476,0.000556965777333884,0.909107218897396,0.0150623712308251
"95",94,0.07504181040675,0.000562987659444031,0.909246316908614,0.0151488850251943
"96",95,0.074810841468766,0.000569011776414919,0.909384210715001,0.0152359360398211
"97",96,0.0745805353801973,0.000575038174307521,0.909520899187021,0.0153235272584767
"98",97,0.0743508902454401,0.000581066899079843,0.909656381174817,0.0154116616806661
"99",98,0.0741219041735788,0.000587097996586531,0.909790655508146,0.0155003423216913
"100",99,0.0738935752783799,0.000593131512578462,0.909923720996328,0.0155895722127165
"101",100,0.0736659016782854,0.000599167492702335,0.910055576428183,0.015679354400832
"102",101,0.0734388814964064,0.000605205982500247,0.910186220571977,0.0157696919491189
"103",102,0.073212512860517,0.000611247027409268,0.910315652175363,0.0158605879367133
"104",103,0.0729867939030476,0.000617290672761003,0.910443869965323,0.0159520454588713
"105",104,0.0727617227610783,0.000623336963781151,0.91057087264811,0.0160440676270329
"106",105,0.0725372975763329,0.000629385945589049,0.910696658909193,0.0161366575688873
"107",106,0.0723135164951719,0.000635437663197217,0.910821227413197,0.016229818428437
"108",107,0.0720903776685866,0.000641492161510891,0.910944576803842,0.0163235533660629
"109",108,0.0718678792521918,0.000647549485327545,0.911066705703895,0.0164178655585887
"110",109,0.07164601940622,0.000653609679336409,0.911187612715101,0.0165127581993457
"111",110,0.0714247962955144,0.000659672788117978,0.911307296418133,0.0166082344982376
"112",111,0.0712042080895224,0.000665738856143515,0.911425755372532,0.0167042976818052
"113",112,0.0709842529622891,0.00067180792777454,0.911542988116648,0.0168009509932913
"114",113,0.0707649290924507,0.000677880047262318,0.911658993167585,0.0168981976927051
"115",114,0.0705462346632276,0.000683955258747332,0.91177376902114,0.0169960410568874
"116",115,0.0703281678624183,0.000690033606258752,0.91188731415175,0.0170944843795754
"117",116,0.0701107268823922,0.000696115133713899,0.91199962701243,0.017193530971467
"118",117,0.0698939099200832,0.00070219988491769,0.912110706034716,0.0172931841602861
"119",118,0.0696777151769829,0.000708287903562084,0.912220549628611,0.0173934472908469
"120",119,0.0694621408591342,0.000714379233225518,0.912329156182524,0.0174943237251191
"121",120,0.0692471851771242,0.000720473917372332,0.912436524063214,0.0175958168422922
"122",121,0.0690328463460776,0.000726571999352184,0.912542651615733,0.0176979300388405
"123",122,0.0688191225856502,0.000732673522399463,0.912647537163366,0.0178006667285875
"124",123,0.0686060121200218,0.000738778529632688,0.912751179007577,0.0179040303427708
"125",124,0.0683935131778897,0.000744887064053898,0.912853575427953,0.0180080243301065
"126",125,0.0681816239924619,0.000750999168548039,0.912954724682139,0.0181126521568537
"127",126,0.06797034280145,0.000757114885882334,0.913054625005791,0.0182179173068794
"128",127,0.067759667847063,0.000763234258705651,0.913153274612512,0.0183238232817223
"129",128,0.0675495973760001,0.000769357329547858,0.913250671693797,0.0184303736006577
"130",129,0.0673401296394437,0.000775484140819173,0.913346814418978,0.0185375718007617
"131",130,0.0671312628930533,0.000781614734809501,0.913441700935164,0.0186454214369753
"132",131,0.0669229953969577,0.000787749153687763,0.913535329367188,0.0187539260821689
"133",132,0.0667153254157492,0.000793887439501221,0.913627697817546,0.018863089327206
"134",133,0.0665082512184759,0.000800029634174785,0.913718804366344,0.0189729147810075
"135",134,0.0663017710786354,0.000806175779510317,0.913808647071241,0.0190834060706157
"136",135,0.0660958832741674,0.000812325917185925,0.913897223967391,0.019194566841258
"137",136,0.0658905860874476,0.000818480088755247,0.913984533067389,0.0193064007564104
"138",137,0.0656858778052802,0.000824638335646727,0.914070572361213,0.0194189114978619
"139",138,0.065481756718891,0.000830800699162877,0.914155339816171,0.0195321027657771
"140",139,0.0652782211239211,0.000836967220479538,0.914238833376841,0.0196459782787603
"141",140,0.0650752693204194,0.000843137940645123,0.914321050965019,0.0197605417739186
"142",141,0.064872899612836,0.000849312900579856,0.914401990479661,0.0198757970069248
"143",142,0.0646711103100152,0.000855492141075,0.914481649796831,0.0199917477520809
"144",143,0.0644698997251888,0.000861675702792074,0.91456002676964,0.0201083978023807
"145",144,0.0642692661759688,0.000867863626262064,0.914637119228198,0.0202257509695727
"146",145,0.0640692079843409,0.000874055951884618,0.914712924979554,0.0203438110842225
"147",146,0.0638697234766571,0.000880252719927242,0.914787441807642,0.0204625819957754
"148",147,0.0636708109836295,0.000886453970524471,0.914860667473229,0.0205820675726187
"149",148,0.0634724688403225,0.000892659743677046,0.914932599713859,0.020702271702144
"150",149,0.0632746953861465,0.000898870079251071,0.915003236243796,0.0208231982908085
"151",150,0.063077488964851,0.000905085016977163,0.915072574753977,0.0209448512641975
"152",151,0.0628808479245171,0.000911304596449592,0.91514061291195,0.0210672345670857
"153",152,0.0626847706175511,0.000917528857125414,0.915207348361827,0.0211903521634983
"154",153,0.0624892554006774,0.000923757838323584,0.915272778724229,0.0213142080367725
"155",154,0.0622943006349313,0.000929991579224076,0.915336901596228,0.0214388061896186
"156",155,0.0620999046856527,0.000936230118866974,0.915399714551303,0.0215641506441802
"157",156,0.0619060659224785,0.000942473496151567,0.915461215139277,0.0216902454420952
"158",157,0.0617127827193359,0.000948721749835428,0.915521400886275,0.0218170946445561
"159",158,0.0615200534544357,0.000954974918533481,0.915580269294664,0.0219447023323698
"160",159,0.061327876510265,0.00096123304071706,0.915637817843003,0.0220730726060174
"161",160,0.0611362502735804,0.000967496154712961,0.915694043985995,0.0222022095857141
"162",161,0.0609451731354011,0.000973764298702477,0.915748945154431,0.0223321174114684
"163",162,0.060754643491002,0.000980037510720427,0.915802518755139,0.0224628002431407
"164",163,0.0605646597399067,0.000986315828654173,0.915854762170939,0.0225942622605029
"165",164,0.0603752202858805,0.000992599290242625,0.915905672760583,0.0227265076632961
"166",165,0.0601863235369235,0.000998887933075241,0.915955247858715,0.0228595406712893
"167",166,0.0599979679052637,0.00100518179459101,0.916003484775811,0.0229933655243369
"168",167,0.0598101518073504,0.00101148091207742,0.916050380798138,0.0231279864824367
"169",168,0.0596228736638465,0.00101778532266944,0.916095933187699,0.0232634078257871
"170",169,0.0594361318996223,0.00102409506334846,0.916140139182188,0.0233996338548437
"171",170,0.0592499249437482,0.00103041017094122,0.916182995994936,0.0235366688903765
"172",171,0.0590642512294881,0.00103673068211877,0.91622450081487,0.0236745172735256
"173",172,0.0588791091942921,0.00104305663339539,0.916264650806457,0.0238131833658577
"174",173,0.0586944972797898,0.00104938806112746,0.916303443109664,0.0239526715494215
"175",174,0.0585104139317834,0.0010557250015124,0.916340874839904,0.0240929862268025
"176",175,0.0583268576002409,0.00106206749058754,0.916376943087995,0.0242341318211786
"177",176,0.058143826739289,0.00106841556422901,0.91641164492011,0.0243761127763742
"178",177,0.0579613198072061,0.00107476925815057,0.916444977377731,0.0245189335569141
"179",178,0.0577793352664161,0.00108112860790252,0.916476937477606,0.0246625986480776
"180",179,0.0575978715834805,0.00108749364887049,0.916507522211699,0.0248071125559516
"181",180,0.0574169272290926,0.0010938644162743,0.916536728547152,0.0249524798074832
"182",181,0.0572365006780696,0.00110024094516677,0.916564553426233,0.0250987049505327
"183",182,0.0570565904093466,0.00110662327043254,0.916590993766298,0.0252457925539251
"184",183,0.0568771949059692,0.00111301142678684,0.916616046459744,0.0253937472075019
"185",184,0.056698312655087,0.00111940544877433,0.916639708373968,0.0255425735221722
"186",185,0.0565199421479465,0.00112580537076781,0.916661976351324,0.0256922761299633
"187",186,0.0563420818798844,0.00113221122696702,0.91668284720908,0.0258428596840708
"188",187,0.0561647303503207,0.0011386230513974,0.916702317739375,0.0259943288589083
"189",188,0.055987886062752,0.00114504087790878,0.916720384709185,0.0261466883501566
"190",189,0.0558115475247445,0.00115146474017419,0.916737044860271,0.0262999428748126
"191",190,0.0556357132479276,0.00115789467168848,0.916752294909149,0.026454097171237
"192",191,0.0554603817479864,0.0011643307057671,0.916766131547046,0.0266091559992024
"193",192,0.0552855515446557,0.00117077287554476,0.916778551439862,0.0267651241399399
"194",193,0.0551112211617127,0.00117722121397411,0.916789551228129,0.0269220063961862
"195",194,0.0549373891269703,0.00118367575382443,0.916799127526978,0.0270798075922292
"196",195,0.0547640539722707,0.00119013652768026,0.916807276926097,0.0272385325739537
"197",196,0.0545912142334782,0.00119660356794006,0.916813995989698,0.0273981862088859
"198",197,0.0544188684504727,0.00120307690681483,0.916819281256477,0.027558773386238
"199",198,0.0542470151671427,0.00120955657632677,0.916823129239581,0.0277202990169516
"200",199,0.0540756529313792,0.00121604260830783,0.916825536426574,0.027882768033741
"201",200,0.0539047802950682,0.00122253503439836,0.9168264992794,0.0280461853911352
"202",201,0.0537343958140846,0.00122903388604565,0.916826014234352,0.0282105560655204
"203",202,0.0535644980482851,0.00123553919450254,0.916824077702034,0.0283758850551801
"204",203,0.053395085561502,0.00124205099082596,0.916820686067338,0.0285421773803365
"205",204,0.0532261569215359,0.00124856930587549,0.916815835689401,0.0287094380831899
"206",205,0.0530577107001496,0.00125509417031187,0.916809522901583,0.0288776722279578
"207",206,0.0528897454730611,0.00126162561459557,0.916801744011432,0.0290468849009134
"208",207,0.0527222598199373,0.00126816366898524,0.916792495300656,0.0292170812104231
"209",208,0.0525552523243869,0.00127470836353626,0.916781773025095,0.029388266286984
"210",209,0.0523887215739543,0.00128125972809921,0.916769573414689,0.0295604452832595
"211",210,0.0522226661601125,0.00128781779231833,0.916755892673456,0.0297336233741154
"212",211,0.052057084678257,0.00129438258563001,0.916740726979461,0.0299078057566542
"213",212,0.0518919757276988,0.00130095413726119,0.916724072484793,0.0300829976502493
"214",213,0.0517273379116582,0.00130753247622785,0.916705925315537,0.0302592042965782
"215",214,0.0515631698372581,0.00131411763133342,0.916686281571755,0.030436430959655
"216",215,0.051399470115517,0.00132070963116714,0.916665137327456,0.0306146829258615
"217",216,0.0512362373613435,0.00132730850410254,0.916642488630577,0.0307939655039786
"218",217,0.0510734701935289,0.00133391427829577,0.916618331502961,0.0309742840252158
"219",218,0.0509111672347408,0.00134052698168398,0.916592661940337,0.0311556438432405
"220",219,0.0507493271115172,0.00134714664198369,0.916565475912295,0.0313380503342061
"221",220,0.0505879484542592,0.00135377328668914,0.916536769362274,0.0315215088967794
"222",221,0.0504270298972254,0.00136040694307062,0.916506538207539,0.0317060249521667
"223",222,0.0502665700785247,0.00136704763817277,0.916474778339164,0.03189160394414
"224",223,0.0501065676401102,0.00137369539881294,0.916441485622018,0.032078251339061
"225",224,0.049947021227773,0.00138035025157944,0.916406655894744,0.0322659726259051
"226",225,0.0497879294911352,0.00138701222282982,0.916370284969753,0.0324547733162839
"227",226,0.0496292910836442,0.00139368133868917,0.916332368633201,0.0326446589444672
"228",227,0.0494711046625657,0.00140035762504838,0.916292902644984,0.0328356350674037
"229",228,0.0493133688889777,0.00140704110756231,0.916251882738721,0.0330277072647409
"230",229,0.0491560824277642,0.00141373181164816,0.916209304621746,0.0332208811388431
"231",230,0.0489992439476088,0.00142042976248358,0.9161651639751,0.0334151623148102
"232",231,0.048842852120988,0.0014271349850049,0.916119456453515,0.0336105564404937
"233",232,0.0486869056241655,0.0014338475039053,0.916072177685418,0.0338070691865129
"234",233,0.0485314031371856,0.00144056734363305,0.916023323272914,0.0340047062462691
"235",234,0.0483763433438666,0.00144729452838961,0.915972888791787,0.0342034733359592
"236",235,0.0482217249317954,0.00145402908212783,0.91592086979149,0.0344033761945881
"237",236,0.0480675465923204,0.00146077102855007,0.915867261795151,0.03460442058398
"238",237,0.0479138070205457,0.00146752039110631,0.915812060299561,0.0348066122887884
"239",238,0.047760504915325,0.0014742771929923,0.915755260775179,0.0350099571165052
"240",239,0.0476076389792548,0.00148104145714765,0.915696858666131,0.0352144608974686
"241",240,0.047455207918669,0.00148781320625389,0.915636849390209,0.0354201294848697
"242",241,0.0473032104436321,0.00149459246273256,0.915575228338879,0.0356269687547576
"243",242,0.0471516452679336,0.0015013792487433,0.915511990877281,0.0358349846060442
"244",243,0.0470005111090814,0.00150817358618185,0.915447132344232,0.0360441829605066
"245",244,0.0468498066882958,0.00151497549667811,0.915380648052238,0.0362545697627895
"246",245,0.0466995307305036,0.00152178500159416,0.915312533287499,0.0364661509804049
"247",246,0.0465496819643318,0.00152860212202227,0.915242783309916,0.0366789326037318
"248",247,0.0464002591221016,0.00153542687878289,0.915171393353103,0.0368929206460141
"249",248,0.0462512609398225,0.00154225929242262,0.9150983586244,0.0371081211433567
"250",249,0.0461026861571858,0.00154909938321221,0.915023674304882,0.0373245401547212
"251",250,0.0459545335175593,0.00155594717114447,0.914947335549378,0.0375421837619195
"252",251,0.0458068017679806,0.00156280267593228,0.914869337486482,0.0377610580696064
"253",252,0.0456594896591515,0.00156966591700643,0.914789675218573,0.0379811692052707
"254",253,0.0455125959454321,0.00157653691351363,0.914708343821831,0.0382025233192246
"255",254,0.0453661193848345,0.00158341568431432,0.91462533834626,0.0384251265845926
"256",255,0.0452200587390171,0.00159030224798065,0.914540653815706,0.0386489851972976
"257",256,0.0450744127732786,0.00159719662279429,0.914454285227882,0.0388741053760466
"258",257,0.0449291802565524,0.00160409882674431,0.91436622755439,0.0391004933623145
"259",258,0.0447843599614002,0.00161100887752506,0.91427647574075,0.0393281554203267
"260",259,0.0446399506640063,0.00161792679253395,0.914185024706422,0.0395570978370393
"261",260,0.0444959511441723,0.00162485258886935,0.914091869344841,0.039787326922119
"262",261,0.0443523601853103,0.00163178628332832,0.913997004523442,0.0400188490079208
"263",262,0.0442091765744379,0.00163872789240446,0.913900425083696,0.0402516704494636
"264",263,0.0440663991021721,0.0016456774322857,0.913802125841138,0.0404857976244054
"265",264,0.0439240265627234,0.00165263491885202,0.91370210158541,0.0407212369330159
"266",265,0.0437820577538901,0.00165960036767327,0.91360034708029,0.0409579947981476
"267",266,0.0436404914770529,0.00166657379400688,0.913496857063735,0.0411960776652061
"268",267,0.0434993265371687,0.00167355521279559,0.91339162624792,0.0414354920021173
"269",268,0.0433585617427651,0.0016805446386652,0.913284649319277,0.0416762442992941
"270",269,0.0432181959059346,0.00168754208592224,0.913175920938544,0.0419183410696009
"271",270,0.0430782278423292,0.00169454756855171,0.913065435740805,0.0421617888483161
"272",271,0.0429386563711544,0.00170156110021471,0.912953188335539,0.0424065941930935
"273",272,0.0427994803151639,0.00170858269424614,0.91283917330667,0.0426527636839215
"274",273,0.0426606985006536,0.00171561236365236,0.912723385212616,0.0429003039230802
"275",274,0.0425223097574563,0.00172265012110881,0.912605818586339,0.0431492215350975
"276",275,0.042384312918936,0.00172969597895768,0.912486467935405,0.0433995231667025
"277",276,0.0422467068219823,0.00173674994920546,0.912365327742036,0.0436512154867778
"278",277,0.0421094903070051,0.00174381204352062,0.912242392463167,0.043904305186309
"279",278,0.0419726622179284,0.00175088227323118,0.912117656530509,0.0441587989783333
"280",279,0.0418362214021858,0.00175796064932225,0.911991114350608,0.0444147035978857
"281",280,0.041700166710714,0.00176504718243366,0.911862760304911,0.0446720258019427
"282",281,0.041564496997948,0.00177214188285746,0.911732588749831,0.0449307723693653
"283",282,0.0414292111218154,0.00177924476053552,0.911600594016812,0.0451909501008387
"284",283,0.0412943079437309,0.00178635582505701,0.911466770412403,0.0454525658188107
"285",284,0.0411597863285909,0.00179347508565595,0.911331112218327,0.0457156263674284
"286",285,0.0410256451447681,0.0018006025512087,0.911193613691553,0.0459801386124714
"287",286,0.0408918832641063,0.00180773823023147,0.911054269064379,0.0462461094412849
"288",287,0.0407584995619148,0.00181488213087779,0.9109130725445,0.0465135457627089
"289",288,0.040625492916963,0.001822034260936,0.910770018315096,0.0467824545070065
"290",289,0.0404928622114752,0.00182919462782667,0.910625100534911,0.0470528426257892
"291",290,0.0403606063311253,0.00183636323860011,0.910478313338335,0.047324717091941
"292",291,0.0402287241650315,0.00184354009993373,0.910329650835497,0.0475980848995391
"293",292,0.0400972146057508,0.00185072521812953,0.910179107112348,0.0478729530637733
"294",293,0.0399660765492739,0.00185791859911148,0.910026676230754,0.0481493286208627
"295",294,0.03983530889502,0.00186512024842292,0.909872352228588,0.0484272186279708
"296",295,0.0397049105458316,0.00187233017122396,0.909716129119829,0.0487066301631169
"297",296,0.0395748804079689,0.00187954837228886,0.909558000894657,0.0489875703250869
"298",297,0.0394452173911052,0.00188677485600337,0.909397961519552,0.0492700462333407
"299",298,0.0393159204083212,0.00189400962636214,0.909236004937401,0.0495540650279171
"300",299,0.0391869883761001,0.00190125268696601,0.909072125067598,0.0498396338693375
"301",300,0.0390584202143223,0.00190850404101936,0.908906315806154,0.0501267599385056
"302",301,0.0389302148462605,0.00191576369132747,0.908738571025808,0.050415450436606
"303",302,0.0388023711985743,0.00192303164029377,0.908568884576134,0.0507057125849995
"304",303,0.0386748882013054,0.00193030788991719,0.908397250283662,0.0509975536251165
"305",304,0.0385477647878721,0.00193759244178943,0.908223661951992,0.0512909808183476
"306",305,0.0384209998950648,0.00194488529709225,0.908048113361913,0.0515860014459315
"307",306,0.0382945924630405,0.00195218645659473,0.907870598271526,0.0518826228088406
"308",307,0.0381685414353179,0.00195949592065054,0.907691110416369,0.0521808522276643
"309",308,0.0380428457587724,0.00196681368919518,0.907509643509545,0.052480697042489
"310",309,0.0379175043836312,0.00197413976174323,0.907326191241851,0.052782164612776
"311",310,0.037792516263468,0.00198147413738559,0.907140747281911,0.0530852623172369
"312",311,0.0376678803551985,0.00198881681478666,0.906953305276311,0.0533899975537053
"313",312,0.037543595619075,0.00199616779218161,0.906763858849738,0.0536963777390074
"314",313,0.0374196610186819,0.00200352706737354,0.906572401605118,0.0540044103088286
"315",314,0.0372960755209304,0.00201089463773066,0.906378927123763,0.0543141027175775
"316",315,0.0371728380960537,0.00201827050018354,0.906183428965517,0.054625462438248
"317",316,0.0370499477176022,0.0020256546512222,0.9059859006689,0.0549384969622775
"318",317,0.0369274033624386,0.00203304708689334,0.905786335751267,0.0552532137994033
"319",318,0.0368052040107331,0.00204044780279746,0.905584727708956,0.0555696204775149
"320",319,0.0366833486459583,0.00204785679408603,0.905381070017452,0.0558877245425049
"321",320,0.0365618362548848,0.00205527405545862,0.905175356131543,0.0562075335581158
"322",321,0.036440665827576,0.00206269958116002,0.904967579485481,0.0565290551057846
"323",322,0.0363198363573835,0.00207013336497738,0.904757733493157,0.056852296784484
"324",323,0.0361993468409421,0.00207757540023734,0.904545811548262,0.057177266210561
"325",324,0.0360791962781655,0.00208502567980308,0.904331807024461,0.0575039710175723
"326",325,0.035959383672241,0.00209248419607148,0.904115713275573,0.0578324188561166
"327",326,0.0358399080296251,0.0020999509409702,0.903897523635742,0.058162617393664
"328",327,0.0357207683600388,0.00210742590595473,0.903677231419626,0.0584945743143825
"329",328,0.0356019636764626,0.0021149090820055,0.903454829922573,0.0588282973189608
"330",329,0.035483492995132,0.00212240045962495,0.903230312420816,0.0591637941244287
"331",330,0.0353653553355329,0.0021299000288346,0.90300367217166,0.059501072463974
"332",331,0.0352475497203967,0.00213740777917207,0.902774902413677,0.0598401400867561
"333",332,0.0351300751756958,0.00214492369968816,0.902543996366901,0.0601810047577165
"334",333,0.0350129307306389,0.00215244777894393,0.902310947233032,0.0605236742573866
"335",334,0.0348961154176666,0.00215998000500766,0.902075748195637,0.0608681563816911
"336",335,0.0347796282724462,0.00216752036545194,0.901838392420354,0.0612144589417494
"337",336,0.0346634683338678,0.0021750688473507,0.901598873055111,0.0615625897636726
"338",337,0.0345476346440391,0.0021826254372762,0.901357183230328,0.0619125566883582
"339",338,0.0344321262482812,0.00219019012129607,0.901113316059144,0.0622643675712806
"340",339,0.0343169421951241,0.00219776288497032,0.900867264637629,0.0626180302822786
"341",340,0.0342020815363017,0.00220534371334836,0.900619022045012,0.0629735527053397
"342",341,0.0340875433267475,0.00221293259096596,0.900368581343908,0.0633309427383804
"343",342,0.0339733266245904,0.00222052950184232,0.900115935580545,0.0636902082930236
"344",343,0.0338594304911495,0.00222813442947699,0.899861077785003,0.0640513572943725
"345",344,0.0337458539909301,0.00223574735684692,0.899604000971445,0.0644143976807802
"346",345,0.0336325961916191,0.00224336826640343,0.899344698138362,0.0647793374036173
"347",346,0.0335196561640804,0.00225099714006918,0.899083162268818,0.0651461844270342
"348",347,0.0334070329823503,0.00225863395923517,0.898819386330695,0.0655149467277213
"349",348,0.0332947257236334,0.00226627870475771,0.898553363276946,0.0658856322946648
"350",349,0.0331827334682979,0.00227393135695542,0.89828508604585,0.0662582491288987
