"","Time","SC","IC","SN","IN"
"223",222,0.0602187614354611,0.00147933003852296,0.906864763308399,0.0314371452176165
"224",223,0.0601330967312954,0.00148769416514886,0.906761951293644,0.0316172578099114
"225",224,0.0600482637080808,0.00149608759544468,0.906657286663268,0.0317983620332067
"226",225,0.0599642629585116,0.00150451061292261,0.906550763975719,0.0319804624528469
"227",226,0.0598810950878518,0.00151296350367115,0.906442377761773,0.0321635636467039
"228",227,0.0597987607139425,0.00152144655638186,0.906332122524577,0.0323476702050986
"229",228,0.059717260467208,0.00152996006237643,0.906219992739693,0.0325327867307222
"230",229,0.0596365949906627,0.00153850431563394,0.906105982855149,0.0327189178385542
"231",230,0.0595567649399178,0.00154707961281841,0.905990087291484,0.0329060681557797
"232",231,0.0594777709831874,0.00155568625330658,0.905872300441802,0.0330942423217043
"233",232,0.0593996138012957,0.00156432453921596,0.905752616671821,0.0332834449876671
"234",233,0.0593222940876829,0.00157299477543307,0.905631030319932,0.0334736808169518
"235",234,0.0592458125484119,0.00158169726964201,0.90550753569725,0.0336649544846966
"236",235,0.0591701699021749,0.00159043233235324,0.905382127087671,0.0338572706778008
"237",236,0.0590953668802995,0.00159920027693267,0.905254798747937,0.0340506340948308
"238",237,0.0590214042267555,0.0016080014196309,0.905125544907691,0.0342450494459231
"239",238,0.0589482826981606,0.00161683607961287,0.90499435976954,0.0344405214526863
"240",239,0.0588760030637875,0.00162570457898762,0.904861237509125,0.0346370548480999
"241",240,0.0588045661055695,0.00163460724283846,0.90472617227518,0.0348346543764122
"242",241,0.0587339726181072,0.00164354439925329,0.904589158189605,0.0350333247930352
"243",242,0.0586642234086746,0.00165251637935523,0.904450189347532,0.0352330708644384
"244",243,0.0585953192972254,0.00166152351733356,0.904309259817402,0.0354338973680392
"245",244,0.0585272611163991,0.00167056615047487,0.904166363641033,0.0356358090920929
"246",245,0.0584600497115272,0.00167964461919453,0.9040214948337,0.0358388108355787
"247",246,0.0583936859406394,0.00168875926706836,0.903874647384208,0.0360429074080851
"248",247,0.0583281706744699,0.00169791044086472,0.903725815254974,0.0362481036296919
"249",248,0.058263504796463,0.00170709849057671,0.903574992382109,0.0364544043308512
"250",249,0.0581996892027801,0.00171632376945478,0.903422172675501,0.0366618143522648
"251",250,0.058136724802305,0.00172558663403956,0.903267350018895,0.0368703385447607
"252",251,0.0580746125166502,0.00173488744419498,0.903110518269989,0.0370799817691665
"253",252,0.0580133532801633,0.0017442265631417,0.902951671260515,0.0372907488961807
"254",253,0.0579529480399329,0.00175360435749081,0.902790802796335,0.0375026448062415
"255",254,0.0578933977557946,0.00176302119727781,0.902627906657534,0.0377156743893941
"256",255,0.057834703400337,0.0017724774559969,0.902462976598512,0.0379298425451543
"257",256,0.0577768659589083,0.00178197351063558,0.902296006348085,0.038145154182371
"258",257,0.0577198864296217,0.00179150974170949,0.902126989609584,0.0383616142190857
"259",258,0.0576637658233619,0.00180108653329761,0.901955920060952,0.0385792275823891
"260",259,0.0576085051637914,0.00181070427307769,0.901782791354855,0.0387979992082767
"261",260,0.0575541054873559,0.00182036335236208,0.901607597118782,0.0390179340415001
"262",261,0.0575005678432915,0.00183006416613373,0.901430330955158,0.0392390370354175
"263",262,0.0574478932936297,0.00183980711308264,0.901250986441448,0.0394613131518404
"264",263,0.0573960829132045,0.00184959259564247,0.901069557130275,0.0396847673608788
"265",264,0.0573451377896582,0.00185942102002761,0.900886036549532,0.0399094046407827
"266",265,0.0572950590234478,0.00186929279627041,0.9007004182025,0.0401352299777824
"267",266,0.0572458477278509,0.00187920833825883,0.900512695567966,0.0403622483659248
"268",267,0.0571975050289726,0.00188916806377435,0.900322862100345,0.0405904648069084
"269",268,0.0571500320657514,0.00189917239453024,0.900130911229805,0.0408198843099144
"270",269,0.0571034299899659,0.00190922175621006,0.899936836362389,0.0410505118914361
"271",270,0.057057699966241,0.0019193165785066,0.899740630880148,0.0412823525751053
"272",271,0.0570128431720546,0.00192945729516104,0.89954228814127,0.0415154113915154
"273",272,0.0569688607977441,0.00193964434400247,0.899341801480211,0.041749693378043
"274",273,0.0569257540465129,0.00194987816698776,0.899139164207834,0.0419852035786656
"275",274,0.0568835241344373,0.00196015921024169,0.898934369611544,0.042221947043777
"276",275,0.0568421722904735,0.00197048792409749,0.89872741095543,0.0424599288299999
"277",276,0.0568016997564636,0.00198086476313761,0.898518281480404,0.0426991539999955
"278",277,0.0567621077871437,0.00199129018623493,0.898306974404351,0.0429396276222706
"279",278,0.0567233976501499,0.00200176465659425,0.898093482922275,0.0431813547709813
"280",279,0.0566855706260261,0.00201228864179407,0.897877800206446,0.0434243405257341
"281",280,0.056648628008231,0.00202286261382879,0.897659919406557,0.0436685899713842
"282",281,0.0566125711031453,0.00203348704915119,0.897439833649874,0.0439141081978305
"283",282,0.0565774012300794,0.00204416242871528,0.897217536041398,0.0441609002998082
"284",283,0.0565431197212809,0.00205488923801949,0.896993019664023,0.0444089713766773
"285",284,0.0565097279219423,0.00206566796715017,0.896766277578698,0.0446583265322097
"286",285,0.0564772271902086,0.00207649911082549,0.896537302824595,0.0449089708743716
"287",286,0.0564456188971858,0.00208738316843962,0.896306088419271,0.0451609095151041
"288",287,0.0564149044269485,0.00209832064410735,0.896072627358845,0.0454141475700998
"289",288,0.0563850851765485,0.00210931204670895,0.895836912618166,0.0456686901585771
"290",289,0.0563561625560232,0.00212035788993546,0.895598937150991,0.0459245424030506
"291",290,0.056328137988404,0.00213145869233432,0.895358693890163,0.0461817094290988
"292",291,0.0563010129097255,0.00214261497735534,0.895116175747791,0.0464401963651284
"293",292,0.056274788769034,0.00215382727339704,0.894871375615434,0.0467000083421358
"294",293,0.0562494670283972,0.00216509611385334,0.894624286364285,0.0469611504934646
"295",294,0.0562250491629132,0.00217642203716059,0.894374900845366,0.0472236279545605
"296",295,0.0562015366607203,0.00218780558684503,0.894123211889712,0.0474874458627228
"297",296,0.0561789310230068,0.00219924731157054,0.893869212308571,0.0477526093568522
"298",297,0.0561572337640207,0.00221074776518678,0.893612894893597,0.0480191235771958
"299",298,0.0561364464110809,0.00222230750677772,0.893354252417053,0.0482869936650885
"300",299,0.0561165705045866,0.00223392710071052,0.893093277632013,0.0485562247626906
"301",300,0.0560976075980291,0.00224560711668477,0.892829963272564,0.048826822012723
"302",301,0.0560795592580023,0.00225734812978209,0.892564302054018,0.0490987905581981
"303",302,0.0560624270642143,0.00226915072051619,0.892296286673123,0.0493721355421473
"304",303,0.0560462126094989,0.00228101547488317,0.892025909808273,0.0496468621073457
"305",304,0.0560309174998275,0.00229294298441066,0.891753164119721,0.0499229753960417
"306",305,0.0560165433543222,0.00230493384621363,0.891478042249816,0.0502004805496482
"307",306,0.0560030918052676,0.00231698866304224,0.891200536823214,0.0504793827084768
"308",307,0.0559905644981237,0.00232910804333307,0.890920640447093,0.0507596870114508
"309",308,0.0559789630915394,0.00234129260126309,0.890638345711395,0.0510413985958032
"310",309,0.0559682892573666,0.00235354295680192,0.890353645189051,0.051324522596781
"311",310,0.0559585446806734,0.00236585973576482,0.890066531436217,0.0516090641473452
"312",311,0.0559497310597593,0.00237824356986613,0.889776996992509,0.0518950283778658
"313",312,0.0559418501061698,0.00239069509677309,0.889485034381243,0.0521824204158143
"314",313,0.0559349035447114,0.00240321496016001,0.889190636109678,0.0524712453854511
"315",314,0.0559288931134675,0.00241580380976291,0.888893794669259,0.0527615084075108
"316",315,0.0559238205638149,0.00242846230143447,0.888594502535869,0.0530532145988819
"317",316,0.0559196876604397,0.00244119109719946,0.888292752170077,0.0533463690722842
"318",317,0.0559164961813548,0.00245399086531046,0.887988536017394,0.0536409769359417
"319",318,0.0559142479179174,0.00246686228030412,0.887681846508527,0.0539370432932516
"320",319,0.0559129446748471,0.00247980602305766,0.887372676059646,0.0542345732424499
"321",320,0.0559125882702445,0.00249282278084587,0.887061017072637,0.0545335718762728
"322",321,0.0559131805356102,0.00250591324739853,0.886746861935378,0.0548340442816138
"323",322,0.0559147233158645,0.00251907812295811,0.886430203022,0.055135995539178
"324",323,0.0559172184693678,0.00253231811433804,0.886111032693163,0.0554394307231311
"325",324,0.0559206678679415,0.00254563393498124,0.885789343296332,0.0557443549007456
"326",325,0.0559250733968892,0.00255902630501915,0.88546512716605,0.0560507731320417
"327",326,0.0559304369550188,0.00257249595133113,0.885138376624225,0.0563586904694258
"328",327,0.0559367604546656,0.00258604360760426,0.884809083980407,0.0566681119573236
"329",328,0.0559440458217152,0.0025996700143936,0.884477241532082,0.0569790426318096
"330",329,0.0559522949956279,0.00261337591918277,0.884142841564957,0.0572914875202325
"331",330,0.0559615099294632,0.00262716207644507,0.883805876353255,0.0576054516408368
"332",331,0.0559716925899055,0.0026410292477049,0.88346633816001,0.0579209400023796
"333",332,0.0559828449572903,0.00265497820159965,0.883124219237367,0.0582379576037438
"334",333,0.0559949690256311,0.00266900971394201,0.882779511826881,0.0585565094335467
"335",334,0.0560080668026471,0.00268312456778268,0.882432208159826,0.0588766004697448
"336",335,0.0560221403097919,0.00269732355347348,0.882082300457501,0.059198235679234
"337",336,0.0560371915822829,0.00271160746873096,0.881729780931541,0.059521420017446
"338",337,0.0560532226691314,0.00272597711870033,0.881374641784229,0.0598461584279395
"339",338,0.056070235633174,0.00274043331601987,0.881016875208818,0.0601724558419885
"340",339,0.0560882325511042,0.00275497688088576,0.880656473389845,0.0605003171781651
"341",340,0.0561072155135056,0.00276960864111733,0.880293428503459,0.0608297473419183
"342",341,0.0561271866248857,0.00278432943222274,0.879927732717743,0.0611607512251487
"343",342,0.0561481480037105,0.00279914009746504,0.879559378193046,0.0614933337057787
"344",343,0.0561701017824409,0.00281404148792877,0.879188357082313,0.0618274996473178
"345",344,0.0561930501075688,0.00282903446258682,0.87881466153142,0.0621632538984244
"346",345,0.0562169951396555,0.00284411988836794,0.878438283679515,0.0625006012924624
"347",346,0.0562419390533704,0.00285929864022443,0.878059215659352,0.0628395466470535
"348",347,0.0562678840375309,0.00287457160120049,0.877677449597644,0.0631800947636252
"349",348,0.056294832295144,0.00288993966250085,0.877292977615401,0.0635222504269542
"350",349,0.0563227860434481,0.00290540372355991,0.876905791828287,0.0638660184047051
