"","Time","SC","IC","SN","IN"
"72",71,0.0831792524831519,0.000431231139174992,0.903138856845935,0.0132506595317392
"73",72,0.0829737115650466,0.000437421308279581,0.903263736308789,0.0133251308178854
"74",73,0.0827690171237132,0.000443616891759118,0.903387303350238,0.0134000626342908
"75",74,0.0825651683135803,0.000449817986545172,0.903509556248857,0.0134754574510188
"76",75,0.0823621642990878,0.000456024690053759,0.903630493260571,0.0135513177502886
"77",76,0.0821600042547089,0.000462237100191697,0.903750112618587,0.0136276460265129
"78",77,0.0819586873649721,0.000468455315363043,0.90386841253333,0.0137044447863353
"79",78,0.0817582128244829,0.000474679434475585,0.903985391192375,0.0137817165486677
"80",79,0.0815585798379461,0.000480909556947406,0.90410104676038,0.0138594638447273
"81",80,0.081359787620188,0.000487145782713516,0.904215377379026,0.0139376892180733
"82",81,0.0811618353961783,0.000493388212232557,0.904328381166945,0.0140163952246445
"83",82,0.0809647224010525,0.000499636946493567,0.90444005621966,0.0140955844327951
"84",83,0.0807684478801344,0.00050589208702283,0.904550400609512,0.0141752594233313
"85",84,0.0805730110889583,0.000512153735890783,0.904659412385604,0.014255422789548
"86",85,0.0803784112932918,0.000518421995719006,0.904767089573726,0.0143360771372643
"87",86,0.0801846477691579,0.000524696969687278,0.904873430176296,0.0144172250848597
"88",87,0.0799917198028582,0.000530978761540708,0.904978432172292,0.0144988692633096
"89",88,0.0797996266909951,0.000537267475596945,0.905082093517188,0.0145810123162206
"90",89,0.0796083677404952,0.000543563216753458,0.905184412142886,0.0146636568998661
"91",90,0.0794179422686316,0.000549866090494895,0.905285385957653,0.0147468056832212
"92",91,0.0792283496030471,0.000556176202900518,0.905385012846056,0.0148304613479971
"93",92,0.0790395890817775,0.000562493660651714,0.905483290668895,0.0149146265886761
"94",93,0.0788516600532743,0.000568818571039589,0.905580217263141,0.0149993041125459
"95",94,0.0786645618764283,0.00057515104197264,0.905675790441866,0.0150844966397333
"96",95,0.0784782939205923,0.0005814911819845,0.905770007994185,0.0151702069032384
"97",96,0.0782928555656054,0.000587839100241779,0.905862867685185,0.0152564376489681
"98",97,0.0781082462018154,0.000594194906551971,0.905954367255864,0.0153431916357691
"99",98,0.0779244652301032,0.000600558711371454,0.906044504423064,0.0154304716354614
"100",99,0.077741512061906,0.000606930625813571,0.90613327687941,0.0155182804328709
"101",100,0.0775593861192409,0.000613310761656796,0.906220682293241,0.0156066208258616
"102",101,0.0773780868347291,0.000619699231352983,0.90630671830855,0.0156954956253684
"103",102,0.0771976136516194,0.000626096148035705,0.906391382544917,0.0157849076554283
"104",103,0.0770179660238124,0.000632501625528678,0.906474672597446,0.0158748597532128
"105",104,0.0768391434158844,0.000638915778354271,0.906556586036703,0.0159653547690584
"106",105,0.0766611453031115,0.000645338721742116,0.906637120408648,0.0160563955664982
"107",106,0.0764839711714941,0.00065177057163779,0.906716273234576,0.0161479850222924
"108",107,0.076307620517781,0.000658211444711604,0.906794042011049,0.0162401260264586
"109",108,0.0761320928494938,0.000664661458367479,0.906870424209837,0.0163328214823016
"110",109,0.0759573876849515,0.000671120730751908,0.906945417277853,0.0164260743064437
"111",110,0.0757835045532948,0.000677589380763024,0.907019018637089,0.0165198874288535
"112",111,0.0756104429945113,0.000684067528059752,0.907091225684554,0.0166142637928749
"113",112,0.0754382025594598,0.000690555293071065,0.907162035792213,0.0167092063552561
"114",113,0.0752667828098954,0.000697052797005331,0.907231446306922,0.0168047180861773
"115",114,0.0750961833184943,0.00070356016185976,0.907299454550367,0.0169008019692793
"116",115,0.0749264036688791,0.000710077510429951,0.907366057819001,0.0169974610016901
"117",116,0.0747574434556435,0.000716604966319539,0.907431253383985,0.0170946981940527
"118",117,0.0745893022843781,0.000723142653949938,0.907495038491121,0.0171925165705516
"119",118,0.0744219797716954,0.000729690698570193,0.907557410360796,0.0172909191689389
"120",119,0.0742554755452551,0.000736249226266929,0.907618366187918,0.0173899090405605
"121",120,0.07408978924379,0.000742818363974409,0.907677903141855,0.0174894892503812
"122",121,0.0739249205171314,0.000749398239484693,0.907736018366374,0.01758966287701
"123",122,0.0737608690262349,0.000755988981457904,0.907792708979583,0.0176904330127247
"124",123,0.0735976344432061,0.000762590719432605,0.907847972073866,0.0177918027634956
"125",124,0.0734352164513266,0.000769203583836278,0.907901804715828,0.0178937752490098
"126",125,0.0732736147450802,0.00077582770599592,0.907954203946231,0.0179963536026939
"127",126,0.0731128290301788,0.000782463218148739,0.908005166779936,0.0180995409717373
"128",127,0.0729528590235886,0.000789110253452975,0.908054690205845,0.0182033405171138
"129",128,0.0727937044535566,0.000795768945998821,0.908102771186841,0.0183077554136038
"130",129,0.0726353650596371,0.000802439430819469,0.908149406659729,0.0184127888498155
"131",130,0.0724778405927178,0.000809121843902259,0.908194593535175,0.0185184440282057
"132",131,0.0723211308150471,0.00081581632219996,0.908238328697654,0.0186247241650998
"133",132,0.0721652355002602,0.00082252300364215,0.908280609005387,0.0187316324907119
"134",133,0.0720101544334065,0.000829242027146731,0.908321431290284,0.0188391722491638
"135",134,0.0718558874109762,0.000835973532631553,0.90836079235789,0.0189473466985034
"136",135,0.0717024342409275,0.000842717661026167,0.908398688987324,0.0190561591107234
"137",136,0.0715497947427139,0.000849474554283689,0.908435117931225,0.0191656127717782
"138",137,0.0713979687473111,0.000856244355392801,0.908470075915696,0.0192757109816013
"139",138,0.0712469560972449,0.000863027208389868,0.908503559640245,0.0193864570541213
"140",139,0.0710967566466185,0.000869823258371182,0.908535565777733,0.0194978543172779
"141",140,0.0709473702611401,0.000876632651505332,0.908566090974318,0.0196099061130373
"142",141,0.0707987968181504,0.00088345553504571,0.908595131849398,0.0197226157974062
"143",142,0.0706510362066512,0.000890292057343136,0.90862268499556,0.0198359867404462
"144",143,0.0705040883273324,0.000897142367858623,0.908648746978523,0.0199500223262869
"145",144,0.0703579530926008,0.000904006617176266,0.908673314337085,0.0200647259531387
"146",145,0.070212630426608,0.000910884957016272,0.908696383583072,0.0201801010333046
"147",146,0.0700681202652789,0.00091777754024812,0.908717951201282,0.0202961509931919
"148",147,0.0699244225563399,0.000924684520903861,0.908738013649434,0.0204128792733224
"149",148,0.0697815372593475,0.000931606054191548,0.908756567358118,0.0205302893283429
"150",149,0.0696394643457173,0.000938542296508818,0.90877360873074,0.020648384627034
"151",150,0.0694982037987524,0.000945493405456599,0.908789134143472,0.0207671686523191
"152",151,0.0693577556136725,0.00095245953985297,0.908803139945203,0.0208866449012719
"153",152,0.0692181197976429,0.000959440859747159,0.908815622457486,0.0210068168851239
"154",153,0.0690792963698038,0.000966437526433685,0.908826577974492,0.0211276881292704
"155",154,0.0689412853612994,0.00097344970246665,0.908836002762958,0.0212492621732766
"156",155,0.0688040868153075,0.000980477551674172,0.908843893062137,0.0213715425708821
"157",156,0.068667700787069,0.000987521239172969,0.908850245083753,0.021494532890005
"158",157,0.0685321273439174,0.000994580931383099,0.908855055011954,0.0216182367127455
"159",158,0.0683973665653089,0.00100165679604284,0.908858319003261,0.0217426576353883
"160",159,0.0682634185428523,0.00100874900222373,0.908860033186521,0.0218677992684039
"161",160,0.0681302833803388,0.00101585772034577,0.908860193662866,0.0219936652364502
"162",161,0.0679979611937726,0.00102298312219275,0.908858796505663,0.022120259178372
"163",162,0.067866452111401,0.00103012538092779,0.908855837760471,0.0222475847472004
"164",163,0.067735756273745,0.00103728467110897,0.908851313444996,0.022375645610151
"165",164,0.0676058738336296,0.00104446116870518,0.908845219549044,0.0225044454486216
"166",165,0.0674768049562153,0.0010516550511121,0.908837552034485,0.0226339879581884
"167",166,0.0673485498190281,0.00105886649716835,0.908828306835202,0.022764276848602
"168",167,0.0672211086119914,0.0010660956871718,0.908817479857055,0.0228953158437822
"169",168,0.0670944815374564,0.00107334280289608,0.908805066977837,0.0230271086818114
"170",169,0.0669686688102341,0.0010806080276072,0.908791064047232,0.0231596591149279
"171",170,0.0668436706576264,0.00108789154608035,0.908775466886776,0.0232929709095177
"172",171,0.0667194873194578,0.00109519354461699,0.90875827128982,0.0234270478461055
"173",172,0.0665961190481073,0.00110251421106187,0.908739473021487,0.0235618937193446
"174",173,0.0664735661085404,0.00110985373482052,0.908719067818633,0.0236975123380062
"175",174,0.0663518287783407,0.00111721230687664,0.908697051389816,0.023833907524967
"176",175,0.0662309073477428,0.00112459011980986,0.908673419415251,0.0239710831171963
"177",176,0.0661108021196643,0.00113198736781361,0.90864816754678,0.0241090429657423
"178",177,0.0659915134097385,0.00113940424671314,0.908621291407833,0.0242477909357163
"179",178,0.0658730415463469,0.0011468409539838,0.908592786593392,0.0243873309062774
"180",179,0.0657553868706525,0.00115429768876943,0.908562648669964,0.0245276667706144
"181",180,0.0656385497366326,0.00116177465190096,0.908530873175539,0.024668802435928
"182",181,0.065522530511112,0.00116927204591525,0.908497455619562,0.0248107418234111
"183",182,0.0654073295737962,0.00117679007507403,0.908462391482902,0.0249534888682284
"184",183,0.0652929473173056,0.00118432894538308,0.908425676217817,0.0250970475194946
"185",184,0.0651793841472084,0.00119188886461164,0.908387305247929,0.0252414217402514
"186",185,0.0650666404820555,0.00119947004231207,0.908347273968189,0.0253866155074436
"187",186,0.0649547167534137,0.00120707268983955,0.908305577744853,0.0255326328118938
"188",187,0.0648436134058997,0.00121469702037146,0.908262211915452,0.0256794776582766
"189",188,0.0647333308972155,0.00122234324892833,0.908217171788766,0.0258271540650902
"190",189,0.0646238696981825,0.00123001159239398,0.908170452644796,0.0259756660646277
"191",190,0.0645152302927766,0.00123770226953601,0.90812204973474,0.0261250177029472
"192",191,0.064407413178163,0.00124541550102661,0.90807195828097,0.0262752130398402
"193",192,0.0643004188647313,0.00125315150946351,0.908020173477006,0.0264262561487991
"194",193,0.0641942478761311,0.00126091051939121,0.907966690487495,0.0265781511169833
"195",194,0.0640889007493076,0.00126869275732231,0.907911504448187,0.0267309020451837
"196",195,0.063984378034537,0.0012764984517592,0.907854610465917,0.0268845130477865
"197",196,0.0638806802954631,0.00128432783321586,0.907796003618586,0.0270389882527349
"198",197,0.0637778081091327,0.00129218113423987,0.907735678955138,0.02719433180149
"199",198,0.0636757620660329,0.00130005858943472,0.907673631495543,0.02735054784899
"200",199,0.0635745427701269,0.0013079604354823,0.907609856230782,0.0275076405636085
"201",200,0.0634741508388915,0.00131588691116556,0.907544348122833,0.0276656141271104
"202",201,0.0633745869033535,0.0013238382573915,0.907477102104648,0.0278244727346075
"203",202,0.0632758516081275,0.00133181471721429,0.907408113080146,0.027984220594512
"204",203,0.063177945611453,0.00133981653585867,0.9073373759242,0.0281448619284884
"205",204,0.0630808695852324,0.00134784396074359,0.90726488548262,0.0283064009714046
"206",205,0.0629846242150689,0.00135589724150604,0.907190636572145,0.0284688419712808
"207",206,0.0628892102003043,0.00136397663002516,0.907114623980434,0.0286321891892372
"208",207,0.0627946282540578,0.00137208238044653,0.907036842466056,0.0287964468994402
"209",208,0.0627008791032649,0.00138021474920677,0.906957286758482,0.028961619389047
"210",209,0.0626079634887154,0.00138837399505835,0.906875951558078,0.0291277109581483
"211",210,0.0625158821650934,0.00139656037909459,0.906792831536102,0.02929472591971
"212",211,0.0624246359010166,0.00140477416477501,0.906707921334696,0.0294626685995127
"213",212,0.0623342254790753,0.00141301561795085,0.906621215566884,0.0296315433360901
"214",213,0.0622446516958731,0.00142128500689085,0.906532708816571,0.0298013544806652
"215",214,0.0621559153620666,0.00142958260230732,0.906442395638541,0.0299721063970856
"216",215,0.0620680173024062,0.00143790867738241,0.906350270558456,0.0301438034617558
"217",216,0.0619809583557764,0.0014462635077947,0.90625632807286,0.0303164500635694
"218",217,0.0618947393752372,0.00145464737174595,0.906160562649179,0.0304900506038383
"219",218,0.0618093612280651,0.00146306054998826,0.906062968725726,0.0306646094962208
"220",219,0.0617248247957949,0.00147150332585132,0.905963540711706,0.0308401311666477
"221",220,0.0616411309742614,0.00147997598527008,0.905862272987222,0.0310166200532466
"222",221,0.0615582806736416,0.00148847881681255,0.905759159903281,0.0311940806062646
"223",222,0.0614762748184971,0.001497012111708,0.905654195781806,0.0313725172879889
"224",223,0.0613951143478173,0.00150557616387535,0.905547374915642,0.0315519345726654
"225",224,0.0613148002150617,0.00151417126995181,0.90543869156857,0.0317323369464162
"226",225,0.0612353333882039,0.00152279772932192,0.90532813997532,0.0319137289071542
"227",226,0.0611567148497753,0.0015314558441467,0.905215714341582,0.0320961149644967
"228",227,0.0610789455969088,0.00154014591939325,0.905101408844022,0.032279499639676
"229",228,0.0610020266413836,0.00154886826286448,0.904985217630303,0.0324638874654494
"230",229,0.0609259590096694,0.00155762318522927,0.904867134819096,0.0326492829860059
"231",230,0.0608507437429721,0.00156641100005277,0.904747154500104,0.0328356907568717
"232",231,0.0607763818972789,0.00157523202382712,0.904625270734081,0.0330231153448135
"233",232,0.0607028745434038,0.00158408657600242,0.904501477552854,0.0332115613277396
"234",233,0.0606302227670345,0.00159297497901792,0.904375768959349,0.033401033294599
"235",234,0.0605584276687781,0.00160189755833363,0.90424813892761,0.0335915358452785
"236",235,0.0604874903642086,0.00161085464246216,0.904118581402832,0.0337830735904977
"237",236,0.0604174119839139,0.00161984656300084,0.903987090301384,0.0339756511517015
"238",237,0.0603481936735435,0.00162887365466423,0.903853659510841,0.0341692731609512
"239",238,0.0602798365938565,0.00163793625531687,0.903718282890015,0.0343639442608122
"240",239,0.0602123419207704,0.00164703470600633,0.903580954268982,0.0345596691042411
"241",240,0.0601457108454098,0.00165616935099664,0.903441667449125,0.0347564523544689
"242",241,0.0600799445741554,0.00166534053780196,0.903300416203159,0.0349542986848834
"243",242,0.0600150443286944,0.00167454861722064,0.903157194275177,0.0351532127789081
"244",243,0.0599510113460701,0.00168379394336953,0.903011995380681,0.0353531993298798
"245",244,0.0598878468787328,0.00169307687371863,0.902864813206625,0.0355542630409232
"246",245,0.0598255521945909,0.00170239776912614,0.90271564141146,0.0357564086248234
"247",246,0.0597641285770624,0.00171175699387374,0.902564473625168,0.0359596408038961
"248",247,0.0597035773251269,0.00172115491570221,0.902411303449316,0.0361639643098553
"249",248,0.0596438997533778,0.00173059190584748,0.902256124457096,0.0363693838836783
"250",249,0.0595850971920761,0.00174006833907689,0.902098930193378,0.0365759042754693
"251",250,0.0595271709872028,0.00174958459372587,0.901939714174752,0.0367835302443187
"252",251,0.0594701225005137,0.00175914105173492,0.901778469889589,0.036992266558162
"253",252,0.0594139531095938,0.00176873809868697,0.901615190798085,0.0372021179936344
"254",253,0.0593586642079118,0.00177837612384506,0.901449870332319,0.037413089335924
"255",254,0.0593042572048763,0.00178805552019037,0.901282501896312,0.0376251853786218
"256",255,0.0592507335258915,0.0017977766844606,0.901113078866078,0.0378384109235697
"257",256,0.0591980946124139,0.00180754001718873,0.900941594589692,0.0380527707807049
"258",257,0.0591463419220099,0.00181734592274211,0.900768042387345,0.0382682697679029
"259",258,0.0590954769284132,0.00182719480936191,0.900592415551408,0.0384849127108166
"260",259,0.0590455011215832,0.00183708708920295,0.9004147073465,0.0387027044427139
"261",260,0.0589964160077645,0.0018470231783739,0.90023491100955,0.0389216498043112
"262",261,0.0589482231095457,0.00185700349697782,0.900053019749871,0.0391417536436055
"263",262,0.0589009239659205,0.00186702846915306,0.899869026749224,0.0393630208157028
"264",263,0.058854520132348,0.00187709852311463,0.899682925161893,0.0395854561826441
"265",264,0.0588090131808143,0.00188721409119581,0.899494708114761,0.0398090646132285
"266",265,0.0587644046998949,0.00189737560989025,0.899304368707382,0.0400338509828332
"267",266,0.0587206962948174,0.00190758351989438,0.899111900012057,0.0402598201732311
"268",267,0.0586778895875249,0.00191783826615028,0.89891729507392,0.0404869770724047
"269",268,0.0586359862167407,0.00192814029788882,0.898720546911012,0.0407153265743583
"270",269,0.0585949878380326,0.00193849006867336,0.898521648514368,0.0409448735789258
"271",270,0.0585548961238792,0.00194888803644366,0.898320592848101,0.0411756229915763
"272",271,0.0585157127637359,0.00195933466356033,0.898117372849487,0.0414075797232168
"273",272,0.0584774394641022,0.00196983041684962,0.897911981429056,0.0416407486899915
"274",273,0.0584400779485898,0.00198037576764862,0.897704411470684,0.0418751348130777
"275",274,0.0584036299579911,0.00199097119185085,0.897494655831678,0.0421107430184797
"276",275,0.0583680972503487,0.00200161716995229,0.897282707342881,0.0423475782368181
"277",276,0.0583334816010261,0.0020123141870978,0.897068558808759,0.0425856454031173
"278",277,0.0582997848027786,0.00202306273312799,0.896852203007504,0.0428249494565887
"279",278,0.058267008665825,0.00203386330262645,0.896633632691137,0.0430654953404114
"280",279,0.0582351550179214,0.00204471639496743,0.896412840585601,0.0433072880015094
"281",280,0.058204225704434,0.00205562251436399,0.896189819390876,0.0435503323903253
"282",281,0.0581742225884144,0.00206658216991651,0.895964561781078,0.0437946334605911
"283",282,0.0581451475506747,0.00207759587566162,0.895737060404568,0.0440401961690952
"284",283,0.0581170024898646,0.00208866415062168,0.895507307884067,0.0442870254754466
"285",284,0.0580897893225483,0.00209978751885454,0.895275296816762,0.044535126341835
"286",285,0.0580635099832832,0.00211096650950388,0.895041019774425,0.0447845037327882
"287",286,0.0580381664246994,0.00212220165684989,0.894804469303525,0.0450351626149252
"288",287,0.0580137606175799,0.00213349350036045,0.894565637925353,0.0452871079567066
"289",288,0.0579902945509423,0.00214484258474275,0.894324518136133,0.0455403447281813
"290",289,0.057967770232121,0.00215624945999536,0.894081102407154,0.045794877900729
"291",290,0.0579461896868512,0.00216771468146078,0.893835383184888,0.0460507124467998
"292",291,0.0579255549593531,0.00217923880987837,0.893587352891118,0.0463078533396501
"293",292,0.0579058681124181,0.00219082241143787,0.893337003923069,0.0465663055530748
"294",293,0.0578871312274953,0.00220246605783325,0.893084328653536,0.0468260740611354
"295",294,0.0578693464047798,0.00221417032631716,0.892829319431018,0.0470871638378852
"296",295,0.0578525157633019,0.00222593579975575,0.892571968579852,0.0473495798570898
"297",296,0.0578366414410176,0.00223776306668399,0.892312268400353,0.0476133270919448
"298",297,0.0578217255949,0.00224965272136153,0.892050211168949,0.047878410514789
"299",298,0.0578077704010324,0.00226160536382899,0.891785789138324,0.048144835096814
"300",299,0.0577947780547026,0.00227362159996469,0.891518994537562,0.0484126058077701
"301",300,0.0577827507704947,0.00228570204154014,0.891249819572287,0.0486817276156775
"302",301,0.0577716907823955,0.00229784730628305,0.890978256424824,0.0489522054864972
"303",302,0.057761600343885,0.00231005801793151,0.890704297254338,0.0492240443838455
"304",303,0.0577524817280352,0.00232233480629198,0.890427934196984,0.0494972492686887
"305",304,0.0577443372276138,0.00233467830730051,0.890149159366067,0.0497718250990185
"306",305,0.057737169155186,0.00234708916308205,0.889867964852196,0.0500477768295363
"307",306,0.0577309798432183,0.00235956802201071,0.88958434272344,0.0503251094113312
"308",307,0.0577257716441834,0.00237211553877053,0.889298285025492,0.0506038277915538
"309",308,0.057721546930667,0.00238473237441685,0.889009783781831,0.0508839369130855
"310",309,0.0577183080954764,0.00239741919643811,0.888718830993881,0.0511654417142039
"311",310,0.0577160575517501,0.00241017667881822,0.888425418641188,0.0514483471282437
"312",311,0.0577147977330692,0.00242300550209949,0.888129538681577,0.051732658083254
"313",312,0.0577145310935707,0.002435906353446,0.887831183051333,0.0520183795016502
"314",313,0.0577152601080618,0.00244887992670763,0.887530343665368,0.0523055162998626
"315",314,0.057716987272137,0.00246192692248456,0.887227012417398,0.0525940733879801
"316",315,0.0577197151022956,0.00247504804819225,0.886921181180122,0.0528840556693897
"317",316,0.0577234461360617,0.00248824401812712,0.886612841805399,0.0531754680404117
"318",317,0.0577281829321063,0.00250151555353264,0.886301986124431,0.05346831538993
"319",318,0.0577339280703702,0.00251486338266606,0.885988605947945,0.0537626025990185
"320",319,0.0577406841521898,0.00252828824086569,0.885672693066382,0.0540583345405623
"321",320,0.0577484538004242,0.00254179087061868,0.885354239250082,0.0543555160788751
"322",321,0.0577572396595843,0.00255537202162946,0.885033236249475,0.0546541520693114
"323",322,0.0577670443959638,0.00256903245088867,0.884709675795273,0.0549542473578742
"324",323,0.057777870697773,0.00258277292274271,0.884383549598666,0.0552558067808183
"325",324,0.0577897212752729,0.00259659420896387,0.884054849351514,0.0555588351642489
"326",325,0.0578025988609135,0.00261049708882101,0.883723566726551,0.0558633373237149
"327",326,0.0578165062094725,0.00262448234915084,0.883389693377579,0.056169318063798
"328",327,0.0578314460981968,0.00263855078442984,0.883053220939676,0.056476782177697
"329",328,0.0578474213269468,0.00265270319684666,0.8827141410294,0.0567857344468069
"330",329,0.0578644347183416,0.00266694039637527,0.88237244524499,0.0570961796402934
"331",330,0.0578824891179079,0.00268126320084857,0.882028125166581,0.0574081225146626
"332",331,0.0579015873942298,0.00269567243603272,0.881681172356412,0.0577215678133253
"333",332,0.0579217324391026,0.00271016893570198,0.881331578359039,0.0580365202661566
"334",333,0.0579429271676872,0.00272475354171426,0.880979334701548,0.058352984589051
"335",334,0.0579651745186687,0.00273942710408723,0.880624432893773,0.0586709654834713
"336",335,0.0579884774544159,0.00275419048107508,0.880266864428515,0.0589904676359937
"337",336,0.0580128389611448,0.00276904453924589,0.879906620781763,0.0593114957178465
"338",337,0.0580382620490834,0.00278399015355964,0.879543693412912,0.0596340543844448
"339",338,0.0580647497526404,0.00279902820744688,0.879178073764993,0.0599581482749195
"340",339,0.058092305130575,0.002814159592888,0.878809753264896,0.0602837820116408
"341",340,0.0581209312661716,0.00282938521049316,0.878438723323598,0.0606109601997369
"342",341,0.0581506312674147,0.00284470596958293,0.878064975336395,0.0609396874266074
"343",342,0.0581814082671692,0.00286012278826947,0.877688500683131,0.0612699682614308
"344",343,0.0582132654233616,0.00287563659353847,0.877309290728433,0.0616018072546674
"345",344,0.0582462059191652,0.0028912483213317,0.876927336821947,0.0619352089375562
"346",345,0.0582802329631881,0.00290695891663026,0.876542630298575,0.0622701778216068
"347",346,0.0583153497896641,0.00292276933353849,0.876155162478712,0.0626067183980852
"348",347,0.0583515596586467,0.00293868053536853,0.87576492466849,0.0629448351374952
"349",348,0.0583888658562065,0.00295469349472564,0.875371908160015,0.0632845324890526
"350",349,0.0584272716946318,0.00297080919359412,0.874976104231619,0.0636258148801555
