"","Time","SC","IC","SN","IN"
"154",153,0.0681170852097573,0.000959059196383823,0.909766865236962,0.0211569903568978
"155",154,0.0679747548176362,0.000965963029853285,0.909780348658302,0.021278933494209
"156",155,0.0678332451520281,0.000972881519992185,0.909792286964527,0.0214015863634531
"157",156,0.0676925559561463,0.000979814825062983,0.909802676656007,0.0215249525627838
"158",157,0.0675526869852513,0.000986763104549529,0.909811514205323,0.0216490357048762
"159",158,0.0674136380066583,0.000993726519170929,0.909818796057238,0.0217738394169334
"160",159,0.0672754087997449,0.00100070523089555,0.909824518628667,0.0218993673406926
"161",160,0.0671379991559592,0.00100769940295518,0.909828678308656,0.02202562313243
"162",161,0.0670014088788276,0.00101470919985928,0.909831271458348,0.0221526104629657
"163",162,0.0668656377839622,0.00102173478740945,0.909832294410962,0.0222803330176669
"164",163,0.0667306856990693,0.00102877633271399,0.909831743471766,0.0224087944964508
"165",164,0.0665965524639567,0.00103583400420261,0.909829614918054,0.0225379986137866
"166",165,0.0664632379305419,0.00104290797164129,0.90982590499912,0.0226679490986971
"167",166,0.0663307419628598,0.00104999840614733,0.909820609936235,0.0227986496947584
"168",167,0.066199064437071,0.00105710548020444,0.909813725922625,0.0229301041600997
"169",168,0.066068205241469,0.00106422936767814,0.909805249123451,0.0230623162674023
"170",169,0.0659381642764888,0.00107137024383115,0.909795175675784,0.0231952898038967
"171",170,0.0658089414547143,0.00107852828533903,0.909783501688587,0.0233290285713599
"172",171,0.0656805367008868,0.00108570367030596,0.909770223242696,0.0234635363861114
"173",172,0.0655529499519121,0.00109289657828066,0.909755336390799,0.0235988170790082
"174",173,0.0654261811568694,0.00110010719027246,0.90973883715742,0.0237348744954388
"175",174,0.0653002302770184,0.00110733568876756,0.909720721538897,0.0238717124953169
"176",175,0.0651750972858076,0.00111458225774541,0.909700985503374,0.0240093349530731
"177",176,0.0650507821688825,0.0011218470826953,0.909679624990776,0.0241477457576465
"178",177,0.0649272849240929,0.00112913035063305,0.909656635912799,0.0242869488124751
"179",178,0.0648046055615013,0.00113643225011792,0.909632014152896,0.0244269480354852
"180",179,0.0646827441033907,0.00114375297126966,0.909605755566261,0.0245677473590793
"181",180,0.0645617005842722,0.00115109270578573,0.909577855979818,0.0247093507301241
"182",181,0.0644414750508937,0.00115845164695868,0.909548311192211,0.0248517621099364
"183",182,0.0643220675622467,0.00116582998969372,0.909517116973791,0.0249949854742683
"184",183,0.0642034781895754,0.00117322793052645,0.909484269066607,0.0251390248132917
"185",184,0.0640857070163834,0.00118064566764074,0.909449763184395,0.0252838841315815
"186",185,0.0639687541384424,0.00118808340088682,0.909413595012574,0.0254295674480971
"187",186,0.0638526196637998,0.00119554133179956,0.909375760208237,0.025576078796164
"188",187,0.0637373037127865,0.00120301966361685,0.909336254400144,0.0257234222234533
"189",188,0.0636228064180246,0.00121051860129821,0.909295073188717,0.0258716017919606
"190",189,0.0635091279244355,0.00121803835154362,0.909252212146038,0.0260206215779835
"191",190,0.0633962683892476,0.00122557912281245,0.909207666815842,0.026170485672098
"192",191,0.063284227982004,0.00123314112534261,0.90916143271352,0.0263211981791338
"193",192,0.0631730068845702,0.00124072457116992,0.909113505326112,0.0264727632181483
"194",193,0.063062605291142,0.00124832967414758,0.909063880112311,0.0266251849223997
"195",194,0.0629530234082533,0.00125595664996592,0.909012552502463,0.0267784674393183
"196",195,0.0628442614547835,0.00126360571617227,0.908959517898567,0.0269326149304775
"197",196,0.0627363196619653,0.00127127709219108,0.908904771674282,0.0270876315715622
"198",197,0.0626291982733926,0.00127897099934415,0.908848309174926,0.0272435215523373
"199",198,0.0625228975450278,0.00128668766087116,0.908790125717487,0.0274002890766142
"200",199,0.0624174177452094,0.00129442730195029,0.908730216590624,0.0275579383622162
"201",200,0.0623127591546601,0.00130219014971913,0.908668577054679,0.0277164736409424
"202",201,0.0622089220664935,0.00130997643329571,0.908605202341681,0.0278758991585303
"203",202,0.0621059067862224,0.00131778638379976,0.90854008765536,0.0280362191746176
"204",203,0.062003713631766,0.00132562023437423,0.908473228171158,0.0281974379627021
"205",204,0.0619023429334572,0.00133347822020687,0.908404619036236,0.0283595598100999
"206",205,0.0618017950340504,0.0013413605785522,0.908334255369494,0.0285225890179032
"207",206,0.0617020702887285,0.00134926754875351,0.908262132261582,0.028686529900936
"208",207,0.0616031690651107,0.00135719937226519,0.908188244774916,0.0288513867877082
"209",208,0.0615050917432597,0.00136515629267523,0.908112587943696,0.0290171640203693
"210",209,0.0614078387156888,0.0013731385557279,0.908035156773924,0.0291838659546591
"211",210,0.0613114103873695,0.00138114640934669,0.907955946243425,0.0293514969598584
"212",211,0.0612158071757385,0.00138918010365745,0.907874951301867,0.0295200614187373
"213",212,0.0611210295107051,0.00139723989101174,0.907792166870781,0.0296895637275022
"214",213,0.0610270778346586,0.00140532602601039,0.907707587843589,0.0298600082957416
"215",214,0.0609339526024747,0.00141343876552729,0.907621209085628,0.0300313995463698
"216",215,0.0608416542815236,0.00142157836873342,0.907533025434173,0.0302037419155696
"217",216,0.0607501833516762,0.00142974509712106,0.907443031698469,0.030377039852733
"218",217,0.0606595403053119,0.00143793921452826,0.907351222659759,0.0305512978204004
"219",218,0.060569725647325,0.00144616098716354,0.907257593071313,0.0307265202941985
"220",219,0.0604807398951321,0.00145441068363077,0.907162137658461,0.0309027117627761
"221",220,0.0603925835786788,0.00146268857495433,0.907064851118628,0.0310798767277385
"222",221,0.060305257240447,0.00147099493460447,0.906965728121368,0.0312580197035804
"223",222,0.060218761435461,0.00147933003852296,0.906864763308399,0.0314371452176165
"224",223,0.0601330967312954,0.00148769416514886,0.906761951293644,0.0316172578099114
"225",224,0.0600482637080808,0.00149608759544468,0.906657286663268,0.0317983620332067
"226",225,0.0599642629585116,0.00150451061292261,0.906550763975719,0.031980462452847
"227",226,0.0598810950878518,0.00151296350367115,0.906442377761773,0.0321635636467039
"228",227,0.0597987607139424,0.00152144655638186,0.906332122524577,0.0323476702050986
"229",228,0.0597172604672079,0.00152996006237643,0.906219992739693,0.0325327867307222
"230",229,0.0596365949906627,0.00153850431563394,0.906105982855149,0.0327189178385542
"231",230,0.0595567649399178,0.00154707961281841,0.905990087291484,0.0329060681557797
"232",231,0.0594777709831874,0.00155568625330659,0.905872300441802,0.0330942423217043
"233",232,0.0593996138012957,0.00156432453921596,0.905752616671821,0.0332834449876671
"234",233,0.0593222940876828,0.00157299477543307,0.905631030319932,0.0334736808169519
"235",234,0.0592458125484119,0.00158169726964201,0.90550753569725,0.0336649544846966
"236",235,0.0591701699021749,0.00159043233235324,0.905382127087671,0.0338572706778008
"237",236,0.0590953668802995,0.00159920027693267,0.905254798747937,0.0340506340948308
"238",237,0.0590214042267555,0.0016080014196309,0.90512554490769,0.0342450494459232
"239",238,0.0589482826981606,0.00161683607961287,0.90499435976954,0.0344405214526864
"240",239,0.0588760030637875,0.00162570457898762,0.904861237509125,0.0346370548481
"241",240,0.0588045661055695,0.00163460724283847,0.90472617227518,0.0348346543764122
"242",241,0.0587339726181072,0.00164354439925329,0.904589158189605,0.0350333247930353
"243",242,0.0586642234086746,0.00165251637935523,0.904450189347532,0.0352330708644384
"244",243,0.0585953192972254,0.00166152351733356,0.904309259817402,0.0354338973680393
"245",244,0.0585272611163991,0.00167056615047488,0.904166363641033,0.0356358090920929
"246",245,0.0584600497115272,0.00167964461919453,0.9040214948337,0.0358388108355788
"247",246,0.0583936859406394,0.00168875926706836,0.903874647384207,0.0360429074080851
"248",247,0.0583281706744698,0.00169791044086472,0.903725815254974,0.036248103629692
"249",248,0.058263504796463,0.00170709849057671,0.903574992382109,0.0364544043308512
"250",249,0.0581996892027801,0.00171632376945478,0.903422172675501,0.0366618143522648
"251",250,0.058136724802305,0.00172558663403956,0.903267350018895,0.0368703385447607
"252",251,0.0580746125166502,0.00173488744419498,0.903110518269989,0.0370799817691666
"253",252,0.0580133532801633,0.0017442265631417,0.902951671260515,0.0372907488961807
"254",253,0.0579529480399329,0.00175360435749081,0.902790802796335,0.0375026448062415
"255",254,0.0578933977557946,0.00176302119727781,0.902627906657534,0.0377156743893941
"256",255,0.057834703400337,0.0017724774559969,0.902462976598512,0.0379298425451543
"257",256,0.0577768659589083,0.00178197351063558,0.902296006348085,0.0381451541823711
"258",257,0.0577198864296217,0.00179150974170949,0.902126989609584,0.0383616142190857
"259",258,0.0576637658233619,0.00180108653329761,0.901955920060952,0.0385792275823892
"260",259,0.0576085051637914,0.00181070427307769,0.901782791354855,0.0387979992082767
"261",260,0.0575541054873559,0.00182036335236208,0.901607597118782,0.0390179340415001
"262",261,0.0575005678432915,0.00183006416613373,0.901430330955158,0.0392390370354175
"263",262,0.0574478932936297,0.00183980711308264,0.901250986441448,0.0394613131518405
"264",263,0.0573960829132045,0.00184959259564248,0.901069557130275,0.0396847673608788
"265",264,0.0573451377896582,0.00185942102002762,0.900886036549532,0.0399094046407827
"266",265,0.0572950590234478,0.00186929279627041,0.9007004182025,0.0401352299777824
"267",266,0.0572458477278509,0.00187920833825883,0.900512695567966,0.0403622483659248
"268",267,0.0571975050289726,0.00188916806377436,0.900322862100345,0.0405904648069084
"269",268,0.0571500320657514,0.00189917239453024,0.900130911229804,0.0408198843099144
"270",269,0.0571034299899659,0.00190922175621006,0.899936836362388,0.0410505118914362
"271",270,0.057057699966241,0.0019193165785066,0.899740630880148,0.0412823525751053
"272",271,0.0570128431720546,0.00192945729516104,0.899542288141269,0.0415154113915154
"273",272,0.0569688607977441,0.00193964434400247,0.899341801480211,0.041749693378043
"274",273,0.0569257540465129,0.00194987816698776,0.899139164207834,0.0419852035786656
"275",274,0.0568835241344373,0.0019601592102417,0.898934369611544,0.042221947043777
"276",275,0.0568421722904735,0.00197048792409749,0.89872741095543,0.0424599288299999
"277",276,0.0568016997564636,0.00198086476313761,0.898518281480404,0.0426991539999955
"278",277,0.0567621077871437,0.00199129018623494,0.898306974404351,0.0429396276222707
"279",278,0.0567233976501499,0.00200176465659426,0.898093482922275,0.0431813547709813
"280",279,0.0566855706260261,0.00201228864179408,0.897877800206446,0.0434243405257341
"281",280,0.056648628008231,0.00202286261382879,0.897659919406556,0.0436685899713842
"282",281,0.0566125711031453,0.00203348704915119,0.897439833649873,0.0439141081978306
"283",282,0.0565774012300794,0.00204416242871528,0.897217536041398,0.0441609002998082
"284",283,0.0565431197212809,0.00205488923801949,0.896993019664023,0.0444089713766773
"285",284,0.0565097279219422,0.00206566796715017,0.896766277578698,0.0446583265322097
"286",285,0.0564772271902086,0.00207649911082549,0.896537302824595,0.0449089708743717
"287",286,0.0564456188971858,0.00208738316843963,0.896306088419271,0.0451609095151041
"288",287,0.0564149044269485,0.00209832064410735,0.896072627358845,0.0454141475700999
"289",288,0.0563850851765485,0.00210931204670895,0.895836912618166,0.0456686901585772
"290",289,0.0563561625560232,0.00212035788993546,0.895598937150991,0.0459245424030506
"291",290,0.056328137988404,0.00213145869233432,0.895358693890163,0.0461817094290988
"292",291,0.0563010129097254,0.00214261497735534,0.895116175747791,0.0464401963651284
"293",292,0.056274788769034,0.00215382727339705,0.894871375615434,0.0467000083421358
"294",293,0.0562494670283972,0.00216509611385334,0.894624286364285,0.0469611504934646
"295",294,0.0562250491629132,0.00217642203716059,0.894374900845366,0.0472236279545605
"296",295,0.0562015366607203,0.00218780558684504,0.894123211889712,0.0474874458627228
"297",296,0.0561789310230067,0.00219924731157054,0.893869212308571,0.0477526093568522
"298",297,0.0561572337640207,0.00221074776518678,0.893612894893597,0.0480191235771959
"299",298,0.0561364464110809,0.00222230750677773,0.893354252417053,0.0482869936650885
"300",299,0.0561165705045866,0.00223392710071053,0.893093277632013,0.0485562247626906
"301",300,0.0560976075980291,0.00224560711668477,0.892829963272564,0.048826822012723
"302",301,0.0560795592580023,0.00225734812978209,0.892564302054018,0.0490987905581981
"303",302,0.0560624270642142,0.00226915072051619,0.892296286673123,0.0493721355421473
"304",303,0.0560462126094989,0.00228101547488317,0.892025909808273,0.0496468621073458
"305",304,0.0560309174998275,0.00229294298441066,0.891753164119721,0.0499229753960417
"306",305,0.0560165433543222,0.00230493384621363,0.891478042249816,0.0502004805496483
"307",306,0.0560030918052676,0.00231698866304224,0.891200536823214,0.0504793827084768
"308",307,0.0559905644981237,0.00232910804333307,0.890920640447093,0.0507596870114509
"309",308,0.0559789630915394,0.00234129260126309,0.890638345711395,0.0510413985958032
"310",309,0.0559682892573666,0.00235354295680192,0.890353645189051,0.0513245225967811
"311",310,0.0559585446806734,0.00236585973576482,0.890066531436217,0.0516090641473452
"312",311,0.0559497310597593,0.00237824356986613,0.889776996992509,0.0518950283778658
"313",312,0.0559418501061698,0.00239069509677309,0.889485034381243,0.0521824204158143
"314",313,0.0559349035447113,0.00240321496016001,0.889190636109678,0.0524712453854512
"315",314,0.0559288931134675,0.00241580380976291,0.888893794669259,0.0527615084075108
"316",315,0.0559238205638149,0.00242846230143447,0.888594502535869,0.0530532145988819
"317",316,0.0559196876604397,0.00244119109719946,0.888292752170077,0.0533463690722842
"318",317,0.0559164961813548,0.00245399086531046,0.887988536017393,0.0536409769359417
"319",318,0.0559142479179174,0.00246686228030412,0.887681846508527,0.0539370432932516
"320",319,0.0559129446748471,0.00247980602305766,0.887372676059646,0.0542345732424499
"321",320,0.0559125882702445,0.00249282278084588,0.887061017072637,0.0545335718762728
"322",321,0.0559131805356102,0.00250591324739853,0.886746861935378,0.0548340442816138
"323",322,0.0559147233158645,0.00251907812295811,0.886430203022,0.055135995539178
"324",323,0.0559172184693678,0.00253231811433804,0.886111032693163,0.0554394307231312
"325",324,0.0559206678679415,0.00254563393498124,0.885789343296332,0.0557443549007456
"326",325,0.0559250733968892,0.00255902630501915,0.88546512716605,0.0560507731320417
"327",326,0.0559304369550188,0.00257249595133113,0.885138376624224,0.0563586904694258
"328",327,0.0559367604546656,0.00258604360760427,0.884809083980407,0.0566681119573236
"329",328,0.0559440458217152,0.0025996700143936,0.884477241532082,0.0569790426318096
"330",329,0.0559522949956279,0.00261337591918277,0.884142841564957,0.0572914875202325
"331",330,0.0559615099294632,0.00262716207644507,0.883805876353255,0.0576054516408368
"332",331,0.0559716925899055,0.0026410292477049,0.88346633816001,0.0579209400023797
"333",332,0.0559828449572903,0.00265497820159965,0.883124219237366,0.0582379576037439
"334",333,0.0559949690256311,0.00266900971394201,0.88277951182688,0.0585565094335468
"335",334,0.0560080668026471,0.00268312456778268,0.882432208159826,0.0588766004697448
"336",335,0.0560221403097919,0.00269732355347348,0.882082300457501,0.0591982356792341
"337",336,0.0560371915822829,0.00271160746873096,0.88172978093154,0.059521420017446
"338",337,0.0560532226691314,0.00272597711870033,0.881374641784229,0.0598461584279395
"339",338,0.056070235633174,0.00274043331601987,0.881016875208818,0.0601724558419886
"340",339,0.0560882325511042,0.00275497688088576,0.880656473389845,0.0605003171781651
"341",340,0.0561072155135056,0.00276960864111734,0.880293428503459,0.0608297473419183
"342",341,0.0561271866248857,0.00278432943222274,0.879927732717743,0.0611607512251488
"343",342,0.0561481480037105,0.00279914009746505,0.879559378193046,0.0614933337057787
"344",343,0.0561701017824409,0.00281404148792877,0.879188357082313,0.0618274996473178
"345",344,0.0561930501075688,0.00282903446258683,0.87881466153142,0.0621632538984245
"346",345,0.0562169951396555,0.00284411988836794,0.878438283679514,0.0625006012924624
"347",346,0.0562419390533704,0.00285929864022443,0.878059215659352,0.0628395466470535
"348",347,0.0562678840375309,0.00287457160120049,0.877677449597644,0.0631800947636253
"349",348,0.056294832295144,0.00288993966250085,0.877292977615401,0.0635222504269543
"350",349,0.0563227860434481,0.00290540372355992,0.876905791828287,0.0638660184047052
