"","Time","SC","IC","SN","IN"
"81",80,0.077905662948618,0.000477463108105752,0.907624359643071,0.0139925143002036
"82",81,0.0776617347920436,0.000483425008127995,0.907782403992134,0.0140724362076924
"83",82,0.0774185367995616,0.000489388098503085,0.907939216169711,0.014152858932223
"84",83,0.0771760667018488,0.000495352426511659,0.908094795609595,0.0142337852620425
"85",84,0.0769343222365018,0.000501318039332725,0.908249141723844,0.0143152180003198
"86",85,0.0766933011480165,0.000507284984043374,0.908402253902729,0.0143971599652092
"87",86,0.0764530011877677,0.000513253307618487,0.908554131514699,0.0144796139899135
"88",87,0.0762134201139885,0.000519223056930426,0.908704773906332,0.0145625829227473
"89",88,0.0759745556917507,0.000525194278748733,0.908854180402298,0.0146460696272012
"90",89,0.0757364056929435,0.000531167019739805,0.90900235030531,0.0147300769820048
"91",90,0.0754989678962542,0.000537141326466576,0.909149282896087,0.014814607881191
"92",91,0.0752622400871478,0.000543117245388183,0.909294977433303,0.0148996652341592
"93",92,0.0750262200578467,0.000549094822859629,0.909439433153553,0.0149852519657398
"94",93,0.0747909056073112,0.000555074105131437,0.909582649271298,0.0150713710162577
"95",94,0.0745562945412195,0.0005610551383493,0.909724624978833,0.0151580253415966
"96",95,0.0743223846719474,0.000567037968553718,0.909865359446234,0.0152452179132631
"97",96,0.0740891738185492,0.000573022641679633,0.910004851821319,0.0153329517184506
"98",97,0.0738566598067376,0.000579009203556052,0.910143101229601,0.015421229760104
"99",98,0.0736248404688642,0.000584997699905671,0.910280106774245,0.0155100550569835
"100",99,0.0733937136439,0.000590988176344477,0.910415867536025,0.0155994306437293
"101",100,0.0731632771774158,0.000596980678381361,0.910550382573276,0.0156893595709258
"102",101,0.0729335289215627,0.000602975251417705,0.910683650921852,0.0157798449051662
"103",102,0.0727044667350532,0.000608971940746977,0.910815671595082,0.015870889729117
"104",103,0.0724760884831412,0.000614970791554307,0.910946443583721,0.0159624971415822
"105",104,0.0722483920376035,0.000620971848916062,0.911075965855911,0.0160546702575684
"106",105,0.0720213752767202,0.000626975157799412,0.91120423735713,0.0161474122083492
"107",106,0.0717950360852556,0.000632980763061886,0.911331257010152,0.0162407261415296
"108",107,0.0715693723544397,0.000638988709450921,0.911457023714997,0.016334615221111
"109",108,0.0713443819819483,0.000644999041603407,0.911581536348891,0.016429082627556
"110",109,0.0711200628718853,0.00065101180404522,0.911704793766216,0.0165241315578527
"111",110,0.0708964129347629,0.000657027041190745,0.911826794798466,0.0166197652255797
"112",111,0.0706734300874832,0.000663044797342399,0.911947538254203,0.016715986860971
"113",112,0.0704511122533198,0.00066906511669014,0.912067022919009,0.0168127997109805
"114",113,0.0702294573618985,0.000675088043310967,0.912185247555443,0.0169102070393469
"115",114,0.0700084633491796,0.000681113621168417,0.912302210902993,0.0170082121266586
"116",115,0.0697881281574386,0.000687141894112048,0.91241791167803,0.0171068182704182
"117",116,0.0695684497352484,0.000693172905876921,0.912532348573766,0.0172060287851077
"118",117,0.0693494260374604,0.000699206700083067,0.912645520260203,0.0173058470022526
"119",118,0.0691310550251868,0.000705243320234949,0.91275742538409,0.0174062762704876
"120",119,0.0689133346657818,0.000711282809720917,0.912868062568876,0.0175073199556203
"121",120,0.0686962629328238,0.000717325211812648,0.912977430414666,0.0176089814406967
"122",121,0.0684798378060973,0.000723370569664589,0.913085527498172,0.0177112641260656
"123",122,0.0682640572715744,0.000729418926313381,0.913192352372668,0.0178141714294432
"124",123,0.0680489193213977,0.000735470324677279,0.913297903567947,0.0179177067859779
"125",124,0.0678344219538613,0.000741524807555566,0.913402179590268,0.0180218736483145
"126",125,0.067620563173394,0.000747582417627951,0.913505178922318,0.0181266754866595
"127",126,0.0674073409905408,0.000753643197453968,0.91360690002316,0.0182321157888445
"128",127,0.0671947534219456,0.000759707189472356,0.91370734132819,0.0183381980603919
"129",128,0.0669827984903333,0.000765774436000442,0.913806501249088,0.018444925824578
"130",129,0.0667714742244921,0.000771844979233502,0.913904378173775,0.0185523026224985
"131",130,0.0665607786592566,0.000777918861244126,0.914000970466367,0.0186603320131318
"132",131,0.0663507098354896,0.000783996123981567,0.914096276467125,0.0187690175734037
"133",132,0.0661412658000651,0.000790076809271079,0.914190294492412,0.0188783628982513
"134",133,0.0659324446058509,0.000796160958813254,0.914283022834648,0.0189883716006872
"135",134,0.0657242443116912,0.000802248614183343,0.914374459762262,0.0190990473118632
"136",135,0.0655166629823897,0.000808339816830574,0.914464603519645,0.0192103936811342
"137",136,0.0653096986886921,0.000814434608077452,0.914553452327108,0.0193224143761219
"138",137,0.0651033495072691,0.00082053302911906,0.914641004380833,0.0194351130827787
"139",138,0.0648976135206997,0.000826635121022346,0.914727257852827,0.0195484935054506
"140",139,0.0646924888174536,0.000832740924725399,0.914812210890879,0.0196625593669413
"141",140,0.064487973491875,0.00083885048103672,0.914895861618513,0.0197773144085751
"142",141,0.0642840656441654,0.000844963830634481,0.91497820813494,0.01989276239026
"143",142,0.0640807633803667,0.000851081014065775,0.915059248515016,0.0200089070905508
"144",143,0.0638780648123449,0.000857202071745857,0.915138980809197,0.020125752306712
"145",144,0.063675968057773,0.000863327043957378,0.915217403043489,0.0202433018547807
"146",145,0.0634744712401146,0.000869455970849602,0.915294513219407,0.0203615595696287
"147",146,0.0632735724886076,0.000875588892437625,0.915370309313929,0.0204805293050253
"148",147,0.0630732699382474,0.000881725848601573,0.915444789279451,0.0206002149336996
"149",148,0.0628735617297706,0.000887866879085799,0.915517951043741,0.0207206203474023
"150",149,0.0626744460096386,0.000894012023498063,0.915589792509895,0.0208417494569677
"151",150,0.0624759209300216,0.000900161321308711,0.915660311556293,0.0209636061923757
"152",151,0.062277984648782,0.000906314811849835,0.915729506036555,0.0210861945028128
"153",152,0.0620806353294583,0.000912472534314431,0.915797373779493,0.021209518356734
"154",153,0.0618838711412493,0.000918634527755543,0.915863912589071,0.0213335817419235
"155",154,0.0616876902589977,0.000924800831085396,0.91592912024436,0.021458388665556
"156",155,0.0614920908631744,0.000930971483074523,0.915992994499493,0.0215839431542571
"157",156,0.0612970711398624,0.000937146522350881,0.916055533083623,0.0217102492541637
"158",157,0.0611026292807408,0.000943325987398954,0.916116733700875,0.0218373110309849
"159",158,0.0609087634830694,0.000949509916558849,0.91617659403031,0.0219651325700611
"160",159,0.0607154719496726,0.000955698348025382,0.916235111725877,0.0220937179764245
"161",160,0.060522752888924,0.000961891319847149,0.91629228441637,0.0222230713748584
"162",161,0.0603306045147305,0.000968088869925598,0.916348109705387,0.0223531969099562
"163",162,0.0601390250465168,0.000974291036014074,0.916402585171288,0.0224840987461806
"164",163,0.05994801270921,0.000980497855716871,0.91645570836715,0.0226157810679226
"165",164,0.0597575657332243,0.000986709366488263,0.916507476820728,0.0227482480795592
"166",165,0.0595676823544451,0.000992925605631527,0.916557888034411,0.0228815040055125
"167",166,0.0593783608142143,0.000999146610297954,0.916606939485181,0.0230155530903065
"168",167,0.0591895993593143,0.00100537241748586,0.916654628624574,0.0231503995986255
"169",168,0.0590013962419537,0.00101160306403956,0.916700952878636,0.0232860478153709
"170",169,0.0588137497197512,0.00101783858664838,0.916745909647882,0.0234225020457181
"171",170,0.0586266580557213,0.00102407902184559,0.91678949630726,0.0235597666151732
"172",171,0.0584401195182587,0.0010303244060074,0.916831710206105,0.0236978458696292
"173",172,0.0582541323811236,0.00103657477535188,0.916872548668103,0.0238367441754217
"174",173,0.0580686949234268,0.00104283016593792,0.91691200899125,0.0239764659193848
"175",174,0.0578838054296145,0.00104909061366415,0.916950088447815,0.0241170155089058
"176",175,0.0576994621894541,0.00105535615426787,0.916986784284297,0.0242583973719804
"177",176,0.0575156634980188,0.00106162682332391,0.91702209372139,0.0244006159572667
"178",177,0.0573324076556734,0.0010679026562436,0.917056013953943,0.0245436757341396
"179",178,0.0571496929680593,0.00107418368827359,0.917088542150923,0.0246875811927441
"180",179,0.0569675177460802,0.00108046995449475,0.917119675455376,0.0248323368440487
"181",180,0.0567858803058875,0.00108676148982104,0.917149410984393,0.024977947219898
"182",181,0.0566047789688658,0.00109305832899835,0.91717774582907,0.0251244168730654
"183",182,0.0564242120616184,0.00109936050660334,0.917204677054474,0.0252717503773044
"184",183,0.0562441779159532,0.00110566805704227,0.917230201699604,0.0254199523274007
"185",184,0.0560646748688682,0.00111198101454983,0.917254316777359,0.0255690273392227
"186",185,0.0558857012625374,0.00111829941318793,0.917277019274502,0.0257189800497726
"187",186,0.0557072554442964,0.00112462328684451,0.917298306151623,0.0258698151172357
"188",187,0.0555293357666286,0.0011309526692323,0.917318174343108,0.0260215372210308
"189",188,0.0553519405871508,0.00113728759388763,0.917336620757102,0.0261741510618587
"190",189,0.0551750682685996,0.00114362809416916,0.91735364227548,0.0263276613617509
"191",190,0.054998717178817,0.00114997420325664,0.917369235753808,0.0264820728641177
"192",191,0.0548228856907367,0.00115632595414967,0.917383398021317,0.026637390333796
"193",192,0.0546475721823704,0.00116268337966638,0.917396125880867,0.0267936185570957
"194",193,0.0544727750367937,0.0011690465124422,0.917407416108917,0.0269507623418465
"195",194,0.0542984926421327,0.00117541538492852,0.917417265455495,0.0271088265174438
"196",195,0.05412472339155,0.00118179002939139,0.917425670644164,0.027267815934894
"197",196,0.0539514656832314,0.00118817047791024,0.917432628371999,0.027427735466859
"198",197,0.053778717920372,0.00119455676237649,0.917438135309551,0.0275885900077006
"199",198,0.053606478511163,0.00120094891449226,0.917442188100821,0.0277503844735237
"200",199,0.0534347458687781,0.00120734696576897,0.917444783363233,0.0279131238022196
"201",200,0.05326351841136,0.00121375094752601,0.917445917687606,0.0280768129535081
"202",201,0.0530927945620074,0.00122016089088934,0.917445587638124,0.028241456908979
"203",202,0.052922572748761,0.00122657682679011,0.917443789752315,0.0284070606721333
"204",203,0.0527528514045913,0.00123299878596326,0.917440520541022,0.0285736292684234
"205",204,0.0525836289673844,0.00123942679894609,0.917435776488376,0.028741167745293
"206",205,0.0524149038799295,0.00124586089607684,0.917429554051778,0.0289096811722155
"207",206,0.0522466745899056,0.00125230110749329,0.917421849661868,0.0290791746407331
"208",207,0.0520789395498685,0.00125874746313123,0.917412659722507,0.0292496532644934
"209",208,0.051911697217238,0.00126519999272308,0.917401980610751,0.0294211221792871
"210",209,0.0517449460542845,0.00127165872579636,0.917389808676835,0.0295935865430837
"211",210,0.0515786845281168,0.00127812369167224,0.917376140244144,0.0297670515360668
"212",211,0.0514129111106688,0.00128459491946402,0.917360971609198,0.0299415223606686
"213",212,0.0512476242786869,0.00129107243807561,0.917344299041633,0.0301170042416042
"214",213,0.0510828225137175,0.00129755627620004,0.917326118784178,0.0302935024259042
"215",214,0.0509185043020938,0.00130404646231789,0.917306427052641,0.0304710221829469
"216",215,0.0507546681349238,0.00131054302469578,0.91728522003589,0.03064956880449
"217",216,0.0505913125080777,0.00131704599138476,0.917262493895836,0.0308291476047009
"218",217,0.0504284359221748,0.00132355539021879,0.917238244767419,0.0310097639201868
"219",218,0.0502660368825718,0.00133007124881312,0.917212468758591,0.0311914231100232
"220",219,0.0501041138993501,0.00133659359456271,0.917185161950304,0.0313741305557821
"221",220,0.0499426654873033,0.0013431224546406,0.917156320396496,0.0315578916615592
"222",221,0.0497816901659254,0.00134965785599632,0.917125940124078,0.0317427118539999
"223",222,0.0496211864593979,0.00135619982535423,0.917094017132922,0.031928596582325
"224",223,0.0494611528965782,0.00136274838921188,0.917060547395855,0.0321155513183549
"225",224,0.0493015880109873,0.00136930357383835,0.917025526858641,0.0323035815565329
"226",225,0.0491424903407977,0.00137586540527259,0.916988951439981,0.0324926928139482
"227",226,0.0489838584288212,0.0013824339093217,0.9169508170315,0.0326828906303568
"228",227,0.0488256908224973,0.00138900911155929,0.91691111949774,0.0328741805682029
"229",228,0.0486679860738808,0.00139559103732368,0.916869854676157,0.0330665682126377
"230",229,0.0485107427396306,0.00140217971171631,0.916827018377115,0.0332600591715379
"231",230,0.0483539593809975,0.00140877515959991,0.916782606383878,0.0334546590755239
"232",231,0.0481976345638122,0.00141537740559675,0.916736614452615,0.0336503735779758
"233",232,0.048041766858474,0.00142198647408692,0.916689038312389,0.0338472083550492
"234",233,0.0478863548399388,0.00142860238920653,0.916639873665165,0.034045169105689
"235",234,0.0477313970877079,0.00143522517484592,0.916589116185803,0.0342442615516431
"236",235,0.0475768921858158,0.00144185485464791,0.916536761522061,0.0344444914374746
"237",236,0.0474228387228194,0.00144849145200592,0.916482805294602,0.0346458645305723
"238",237,0.0472692352917862,0.00145513499006219,0.91642724309699,0.0348483866211612
"239",238,0.0471160804902828,0.00146178549170594,0.9163700704957,0.0350520635223109
"240",239,0.0469633729203635,0.0014684429795715,0.916311283030121,0.0352569010699432
"241",240,0.0468111111885595,0.00147510747603648,0.916250876212565,0.0354629051228385
"242",241,0.0466592939058669,0.00148177900321986,0.916188845528272,0.035670081562641
"243",242,0.046507919687736,0.00148845758298012,0.916125186435421,0.0358784362938626
"244",243,0.04635698715406,0.00149514323691334,0.91605989436514,0.0360879752438858
"245",244,0.046206494929164,0.0015018359863513,0.915992964721519,0.0362987043629648
"246",245,0.0460564416417934,0.00150853585235951,0.91592439288162,0.036510629624226
"247",246,0.0459068259251037,0.00151524285573532,0.915854174195494,0.0367237570236668
"248",247,0.0457576464166489,0.00152195701700594,0.915782303986191,0.0369380925801532
"249",248,0.0456089017583708,0.00152867835642649,0.915708777549786,0.0371536423354158
"250",249,0.0454605905965884,0.00153540689397801,0.915633590155388,0.0373704123540453
"251",250,0.0453127115819864,0.00154214264936548,0.915556737045162,0.0375884087234856
"252",251,0.0451652633696051,0.00154888564201581,0.915478213434353,0.037807637554026
"253",252,0.0450182446188293,0.00155563589107584,0.915398014511302,0.0380281049787922
"254",253,0.0448716539933776,0.00156239341541028,0.915316135437476,0.0382498171537356
"255",254,0.0447254901612923,0.00156915823359972,0.915232571347486,0.0384727802576212
"256",255,0.044579751794928,0.0015759303639385,0.915147317349119,0.0386970004920141
"257",256,0.0444344375709416,0.00158270982443274,0.915060368523361,0.0389224840812645
"258",257,0.0442895461702816,0.00158949663279817,0.914971719924428,0.0391492372724913
"259",258,0.0441450762781781,0.0015962908064581,0.9148813665798,0.0393772663355639
"260",259,0.0440010265841315,0.00160309236254129,0.914789303490244,0.0396065775630832
"261",260,0.0438573957819032,0.00160990131787983,0.914695525629857,0.0398371772703599
"262",261,0.0437141825695044,0.00161671768900702,0.914600027946096,0.0400690717953924
"263",262,0.0435713856491866,0.00162354149215522,0.914502805359816,0.0403022674988424
"264",263,0.0434290037274306,0.00163037274325372,0.914403852765306,0.040536770764009
"265",264,0.0432870355149373,0.00163721145792652,0.914303165030334,0.0407725879968014
"266",265,0.0431454797266166,0.00164405765149021,0.914200736996183,0.0410097256257099
"267",266,0.043004335081578,0.00165091133895174,0.914096563477695,0.041248190101775
"268",267,0.0428636003031204,0.00165777253500621,0.913990639263318,0.041487987898555
"269",268,0.0427232741187219,0.00166464125403468,0.913882959115151,0.041729125512092
"270",269,0.0425833552600301,0.00167151751010193,0.913773517768992,0.0419716094608758
"271",270,0.0424438424628523,0.0016784013169542,0.913662309934386,0.0422154462858068
"272",271,0.0423047344671455,0.00168529268801696,0.913549330294681,0.0424606425501561
"273",272,0.0421660300170064,0.00169219163639264,0.913434573507076,0.0427072048395245
"274",273,0.042027727860662,0.00169909817485831,0.91331803420268,0.0429551397617999
"275",274,0.0418898267504598,0.00170601231586347,0.913199706986564,0.0432044539471119
"276",275,0.041752325442858,0.00171293407152765,0.913079586437828,0.0434551540477859
"277",276,0.0416152226984161,0.00171986345363817,0.912957667109651,0.0437072467382939
"278",277,0.041478517281785,0.00172680047364777,0.912833943529362,0.0439607387152046
"279",278,0.0413422079616977,0.0017337451426723,0.912708410198499,0.0442156366971308
"280",279,0.04120629351096,0.00174069747148833,0.912581061592876,0.0444719474246754
"281",280,0.0410707727064404,0.00174765747053082,0.912451892162653,0.0447296776603751
"282",281,0.0409356443290616,0.00175462514989072,0.912320896332405,0.044988834188642
"283",282,0.0408009071637902,0.00176160051931261,0.912188068501193,0.0452494238157039
"284",283,0.0406665599996282,0.00176858358819228,0.912053403042637,0.0455114533695418
"285",284,0.0405326016296032,0.00177557436557429,0.911916894304997,0.0457749296998256
"286",285,0.0403990308507593,0.00178257286014963,0.911778536611243,0.046039859677848
"287",286,0.040265846464148,0.00178957908025319,0.911638324259143,0.0463062501964559
"288",287,0.0401330472748191,0.00179659303386139,0.911496251521339,0.0465741081699803
"289",288,0.0400006320918113,0.00180361472858967,0.911352312645436,0.046843440534163
"290",289,0.0398685997281435,0.00181064417169005,0.911206501854084,0.0471142542460823
"291",290,0.0397369490008056,0.00181768137004863,0.91105881334507,0.0473865562840761
"292",291,0.0396056787307493,0.00182472633018313,0.910909241291405,0.0476603536476622
"293",292,0.0394747877428798,0.00183177905824036,0.910757779841422,0.0479356533574576
"294",293,0.039344274866046,0.00183883955999368,0.910604423118866,0.0482124624550941
"295",294,0.0392141389330326,0.00184590784084056,0.910449165222994,0.0484907880031329
"296",295,0.0390843787805505,0.00185298390579996,0.910292000228673,0.0487706370849764
"297",296,0.0389549932492284,0.00186006775950981,0.910132922186484,0.0490520168047772
"298",297,0.0388259811836042,0.00186715940622447,0.909971925122825,0.0493349342873458
"299",298,0.0386973414321158,0.00187425884981215,0.909809003040017,0.0496193966780549
"300",299,0.038569072847093,0.00188136609375233,0.909644149916412,0.0499054111427421
"301",300,0.0384411742847486,0.00188848114113316,0.909477359706509,0.0501929848676095
"302",301,0.0383136446051696,0.00189560399464889,0.90930862634106,0.0504821250591217
"303",302,0.0381864826723093,0.00190273465659722,0.909137943727193,0.0507728389439005
"304",303,0.0380596873539781,0.00190987312887673,0.908965305748528,0.0510651337686175
"305",304,0.0379332575218355,0.00191701941298419,0.908790706265296,0.0513590167998843
"306",305,0.0378071920513815,0.00192417351001198,0.908614139114466,0.0516544953241399
"307",306,0.0376814898219483,0.0019313354206454,0.90843559810987,0.051951576647536
"308",307,0.0375561497166918,0.00193850514516001,0.908255077042329,0.0522502680958189
"309",308,0.0374311706225833,0.001945682683419,0.908072569679788,0.0525505770142097
"310",309,0.0373065514304016,0.00195286803487046,0.907888069767447,0.0528525107672812
"311",310,0.0371822910347242,0.00196006119854473,0.907701571027899,0.0531560767388326
"312",311,0.0370583883339196,0.0019672621730517,0.907513067161267,0.0534612823317613
"313",312,0.0369348422301386,0.00197447095657806,0.907322551845351,0.0537681349679319
"314",313,0.0368116516293069,0.00198168754688466,0.907130018735766,0.0540766420880427
"315",314,0.0366888154411162,0.00198891194130371,0.90693546146609,0.0543868111514894
"316",315,0.0365663325790169,0.00199614413673609,0.906738873648021,0.0546986496362257
"317",316,0.0364442019602094,0.00200338412964862,0.90654024887152,0.0550121650386216
"318",317,0.0363224225056368,0.00201063191607126,0.906339580704973,0.0553273648733189
"319",318,0.0362009931399762,0.0020178874915944,0.906136862695346,0.0556442566730829
"320",319,0.0360799127916315,0.00202515085136607,0.90593208836835,0.0559628479886525
"321",320,0.0359591803927251,0.00203242199008918,0.905725251228599,0.0562831463885864
"322",321,0.0358387948790902,0.00203970090201871,0.905516344759784,0.0566051594591071
"323",322,0.0357187551902628,0.00204698758095896,0.905305362424837,0.0569288948039416
"324",323,0.0355990602694743,0.00205428202026072,0.905092297666106,0.0572543600441587
"325",324,0.0354797090636435,0.00206158421281849,0.904877143905533,0.0575815628180045
"326",325,0.0353607005233687,0.00206889415106764,0.90465989454483,0.0579105107807335
"327",326,0.0352420336029206,0.00207621182698163,0.90444054296566,0.0582412116044373
"328",327,0.035123707260234,0.00208353723206915,0.904219082529826,0.0585736729778705
"329",328,0.0350057204569007,0.0020908703573713,0.903995506579455,0.0589079026062733
"330",329,0.0348880721581617,0.00209821119345876,0.903769808437189,0.05924390821119
"331",330,0.0347707613328996,0.00210555973042893,0.903541981406385,0.0595816975302864
"332",331,0.0346537869536311,0.00211291595790308,0.903312018771304,0.0599212783171617
"333",332,0.0345371479964999,0.00212027986502353,0.903079913797317,0.0602626583411591
"334",333,0.0344208434412685,0.00212765144045073,0.902845659731109,0.0606058453871721
"335",334,0.0343048722713115,0.00213503067236043,0.90260924980088,0.0609508472554478
"336",335,0.0341892334736079,0.0021424175484408,0.902370677216564,0.0612976717613869
"337",336,0.0340739260387335,0.00214981205588955,0.902129935170036,0.0616463267353408
"338",337,0.033958948960854,0.00215721418141103,0.901887016835331,0.0619968200224045
"339",338,0.0338443012377176,0.00216462391121339,0.901641915368862,0.062349159482207
"340",339,0.0337299818706475,0.00217204123100562,0.901394623909649,0.0627033529886981
"341",340,0.0336159898645349,0.00217946612599471,0.901145135579539,0.0630594084299312
"342",341,0.0335023242278315,0.00218689858088274,0.900893443483442,0.0634173337078438
"343",342,0.0333889839725427,0.00219433857986395,0.900639540709561,0.0637771367380332
"344",343,0.0332759681142202,0.00220178610662185,0.900383420329628,0.06413882544953
"345",344,0.0331632756719547,0.0022092411443263,0.900125075399152,0.0645024077845671
"346",345,0.0330509056683693,0.00221670367563063,0.899864498957655,0.064867891698346
"347",346,0.0329388571296119,0.00222417368266867,0.899601684028921,0.0652352851587986
"348",347,0.0328271290853484,0.00223165114705186,0.899336623621254,0.0656045961463466
"349",348,0.0327157205687558,0.00223913604986635,0.899069310727722,0.0659758326536559
"350",349,0.0326046306165148,0.00224662837167003,0.898799738326427,0.0663490026853888
